Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit
Solar Gen 2,58592_G_ARK,58592,G,ARK,,Solar PV,,WECC_IID,California,6,Imperial,25,06025,50,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Solar Gen 2,58592_G_SONR,58592,G,SONR,,Solar PV,,WECC_IID,California,6,Imperial,25,06025,50,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Steele Flats Wind Project LLC,58594_G_1,58594,G,1,,Onshore Wind,,SPP_NEBR,Nebraska,31,Jefferson,95,31095,74.8,0,2013,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Indeck Energy-Alexandria,58595_B_B1,58595,B,B1,,Biomass,,NENGREST,New Hampshire,33,Grafton,9,33009,15.2,15700,2008,9999,,,N,Biomass,,,,NH3,SNCR,,2009,ESPH,No,,,,,0.08299,0.08299,0.08299,0.08299,,,,,,,,,,,
"Grandview Wind Farm, LLC",58596_G_GRVWI,58596,G,GRVWI,,Onshore Wind,,ERC_PHDL,Texas,48,Carson,65,48065,200.6,0,2014,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Beryl Solar Plant,58598_G_BSP1,58598,G,BSP1,,Solar PV,,WECC_UT,Utah,49,Iron,21,49021,3,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Cedar Valley Solar Plant,58599_G_CVSP1,58599,G,CVSP1,,Solar PV,,WECC_UT,Utah,49,Iron,21,49021,3,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
East Highline,586_G_1,586,G,1,,Hydro,,WECC_IID,California,6,Imperial,25,06025,1,0,1984,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Buckhorn Solar Plant,58600_G_BSP1,58600,G,BSP1,,Solar PV,,WECC_UT,Utah,49,Iron,21,49021,3,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Milford Flat Solar Plant,58601_G_MFSP1,58601,G,MFSP1,,Solar PV,,WECC_UT,Utah,49,Beaver,1,49001,3,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Laho Solar Plant,58602_G_LSP1,58602,G,LSP1,,Solar PV,,WECC_UT,Utah,49,Beaver,1,49001,3,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Greenville Solar Plant,58603_G_GVSP1,58603,G,GVSP1,,Solar PV,,WECC_UT,Utah,49,Beaver,1,49001,2.2,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Granite Peak Solar Plant,58604_G_GPSP1,58604,G,GPSP1,,Solar PV,,WECC_UT,Utah,49,Beaver,1,49001,3,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Blueberry One,58605_G_PV1,58605,G,PV1,,Solar PV,,S_VACA,North Carolina,37,Wayne,191,37191,5,0,2016,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
One Market Plaza,58607_G_1,58607,G,1,,Combustion Turbine,IC Engine,WEC_CALN,California,6,San Francisco,75,06075,0.5,11787,2003,9999,,,Y,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.39179,0.39179,0.39179,0.39179,,,,,,,,,,,
One Market Plaza,58607_G_2,58607,G,2,,Combustion Turbine,IC Engine,WEC_CALN,California,6,San Francisco,75,06075,0.5,11787,2003,9999,,,Y,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.39179,0.39179,0.39179,0.39179,,,,,,,,,,,
One Market Plaza,58607_G_3,58607,G,3,,Combustion Turbine,IC Engine,WEC_CALN,California,6,San Francisco,75,06075,0.5,11787,2003,9999,,,Y,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.39179,0.39179,0.39179,0.39179,,,,,,,,,,,
Saddleback Ridge Wind Farm,58608_G_SRW1,58608,G,SRW1,,Onshore Wind,,NENG_ME,Maine,23,Franklin,7,23007,8.5,0,2014,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Saddleback Ridge Wind Farm,58608_G_SRW2,58608,G,SRW2,,Onshore Wind,,NENG_ME,Maine,23,Franklin,7,23007,25.7,0,2015,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Industry Solar Power Generation Station 1,58609_G_ISP1,58609,G,ISP1,,Solar PV,,WECC_SCE,California,6,San Bernardino,71,06071,1.5,0,2013,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Navajo Solar Power Generation Station 1 LL,58610_G_NSP1,58610,G,NSP1,,Solar PV,,WEC_SDGE,California,6,San Bernardino,71,06071,1.5,0,2013,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Powhatan Solar Power Generation Station 1,58611_G_1,58611,G,1,,Solar PV,,WECC_SCE,California,6,San Bernardino,71,06071,1.5,0,2013,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Otoe Solar Power Generation Station 1 LL,58612_G_1,58612,G,1,,Solar PV,,WECC_SCE,California,6,San Bernardino,71,06071,1.5,0,2013,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Indianapolis Motor Speedway Solar PV,58615_G_IMS,58615,G,IMS,,Solar PV,,MIS_INKY,Indiana,18,Marion,97,18097,9,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Westlands Solar PV Farm,58616_G_WSF1,58616,G,WSF1,,Solar PV,,WEC_CALN,California,6,Fresno,19,06019,18,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Butler Plaza,58618_G_1,58618,G,1,,Solar PV,,FRCC,Florida,12,Alachua,1,12001,1.2,0,2010,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Canton Mountain Wind,58620_G_1,58620,G,1,,Onshore Wind,,NENG_ME,Maine,23,Oxford,17,23017,22.8,0,2017,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Sol Orchard El Centro PV,58621_G_ECPV,58621,G,ECPV,,Solar PV,,WECC_IID,California,6,Imperial,25,06025,20,0,2013,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Carter Hydro,58622_G_1,58622,G,1,,Hydro,,WECC_CO,Colorado,8,Larimer,69,08069,1.3,0,2012,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Carter Hydro,58622_G_2,58622,G,2,,Hydro,,WECC_CO,Colorado,8,Larimer,69,08069,1.3,0,2012,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Holstein Plant,58623_G_PV1,58623,G,PV1,,Solar PV,,S_VACA,North Carolina,37,Scotland,165,37165,20,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Berkshire 1,58624_G_BER1,58624,G,BER1,,Solar PV,,NENGREST,Massachusetts,25,Berkshire,3,25003,1.8,0,2011,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Santa Rita Jail,58625_G_SRJBA,58625,G,SRJBA,,Energy Storage,,WEC_CALN,California,6,Alameda,1,06001,2,0,2012,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Western Antelope Blue Sky Ranch A,58626_G_WABSA,58626,G,WABSA,,Solar PV,,WEC_LADW,California,6,Los Angeles,37,06037,20,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Western Antelope Dry Ranch,58627_G_WADR,58627,G,WADR,,Solar PV,,WEC_LADW,California,6,Los Angeles,37,06037,10,0,2016,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Simon Solar Farm LLC,58628_G_SRSSF,58628,G,SRSSF,,Solar PV,,S_SOU,Georgia,13,Walton,297,13297,30,0,2013,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Lightning Dock Geothermal HI-01, LLC",58629_G_PB01,58629,G,PB01,,Geothermal,,WECC_NM,New Mexico,35,Hidalgo,23,35023,6.4,9771,2013,9999,,,N,Geothermal,,,,,,,,,,,,,,0,0,0,0,0.3713,0.3713,0.3713,,,,,,,,
"Lightning Dock Geothermal HI-01, LLC",58629_G_PB02,58629,G,PB02,,Geothermal,,WECC_NM,New Mexico,35,Hidalgo,23,35023,0.4,9771,2013,9999,,,N,Geothermal,,,,,,,,,,,,,,0,0,0,0,0.3713,0.3713,0.3713,,,,,,,,
"Lightning Dock Geothermal HI-01, LLC",58629_G_PB03,58629,G,PB03,,Geothermal,,WECC_NM,New Mexico,35,Hidalgo,23,35023,0.4,9771,2013,9999,,,N,Geothermal,,,,,,,,,,,,,,0,0,0,0,0.3713,0.3713,0.3713,,,,,,,,
"Lightning Dock Geothermal HI-01, LLC",58629_G_PB04,58629,G,PB04,,Geothermal,,WECC_NM,New Mexico,35,Hidalgo,23,35023,0.4,9771,2013,9999,,,N,Geothermal,,,,,,,,,,,,,,0,0,0,0,0.3713,0.3713,0.3713,,,,,,,,
RP Wind,58630_G_RPOH,58630,G,RPOH,,Onshore Wind,,PJM_West,Ohio,39,Logan,91,39091,3.4,0,2013,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Queen Anne's County,58631_G_1,58631,G,1,,Solar PV,,PJM_EMAC,Maryland,24,Queen Annes,35,24035,2,0,2013,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Actus Lend Lease DMAFB,58632_G_1,58632,G,1,,Solar PV,,WECC_AZ,Arizona,4,Pima,19,04019,3,0,2009,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Monterey Regional Water Pollution Contro,58633_G_1,58633,G,1,,Solar PV,,WEC_CALN,California,6,Monterey,53,06053,1,0,2010,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Lancaster Baptist Church,58634_G_1,58634,G,1,,Solar PV,,WEC_LADW,California,6,Los Angeles,37,06037,1,0,2011,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Sacramento Fairbain Water Treatment Plan,58636_G_1,58636,G,1,,Solar PV,,WEC_BANC,California,6,Sacramento,67,06067,1,0,2013,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Orbit Energy Charlotte,58638_G_1,58638,G,1,,Non-Fossil Waste,,S_VACA,North Carolina,37,Mecklenburg,119,37119,5.2,13500,2016,9999,,,N,Non-Fossil Waste,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Tulare 1 and 2,58642_G_1,58642,G,1,,Solar PV,,WECC_SCE,California,6,Tulare,107,06107,1.5,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Tulare 1 and 2,58642_G_2,58642,G,2,,Solar PV,,WECC_SCE,California,6,Tulare,107,06107,1.5,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Rockford Solar Farm,58643_G_1,58643,G,1,,Solar PV,,PJM_COMD,Illinois,17,Winnebago,201,17201,2.6,0,2012,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Silver State Solar Power South,58644_G_BLK1,58644,G,BLK1,,Solar PV,,WECC_SNV,Nevada,32,Clark,3,32003,26.4,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Silver State Solar Power South,58644_G_BLK2,58644,G,BLK2,,Solar PV,,WECC_SNV,Nevada,32,Clark,3,32003,27.9,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Silver State Solar Power South,58644_G_BLK3,58644,G,BLK3,,Solar PV,,WECC_SNV,Nevada,32,Clark,3,32003,37.2,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Silver State Solar Power South,58644_G_BLK4,58644,G,BLK4,,Solar PV,,WECC_SNV,Nevada,32,Clark,3,32003,35.7,0,2016,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Silver State Solar Power South,58644_G_BLK5,58644,G,BLK5,,Solar PV,,WECC_SNV,Nevada,32,Clark,3,32003,35,0,2016,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Silver State Solar Power South,58644_G_BLK6,58644,G,BLK6,,Solar PV,,WECC_SNV,Nevada,32,Clark,3,32003,36.6,0,2016,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Silver State Solar Power South,58644_G_BLK7,58644,G,BLK7,,Solar PV,,WECC_SNV,Nevada,32,Clark,3,32003,35,0,2016,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Silver State Solar Power South,58644_G_BLK8,58644,G,BLK8,,Solar PV,,WECC_SNV,Nevada,32,Clark,3,32003,16.2,0,2016,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Stateline Solar,58646_G_STL,58646,G,STL,,Solar PV,,WECC_SCE,California,6,San Bernardino,71,06071,76,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Stateline Solar,58646_G_STL2,58646,G,STL2,,Solar PV,,WECC_SCE,California,6,San Bernardino,71,06071,34,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Stateline Solar,58646_G_STL3,58646,G,STL3,,Solar PV,,WECC_SCE,California,6,San Bernardino,71,06071,38,0,2016,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Stateline Solar,58646_G_STL4,58646,G,STL4,,Solar PV,,WECC_SCE,California,6,San Bernardino,71,06071,38,0,2016,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Stateline Solar,58646_G_STL5,58646,G,STL5,,Solar PV,,WECC_SCE,California,6,San Bernardino,71,06071,38,0,2016,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Stateline Solar,58646_G_STL6,58646,G,STL6,,Solar PV,,WECC_SCE,California,6,San Bernardino,71,06071,38,0,2016,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Stateline Solar,58646_G_STL7,58646,G,STL7,,Solar PV,,WECC_SCE,California,6,San Bernardino,71,06071,38,0,2016,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Port Richmond WWT Solar,58647_G_1,58647,G,1,,Solar PV,,NY_Z_J,New York,36,Richmond,85,36085,1,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Montgomery Solar LLC,58649_G_1,58649,G,1,,Solar PV,,S_VACA,North Carolina,37,Montgomery,123,37123,20,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
North Brookfield,58650_G_PV1,58650,G,PV1,,Solar PV,,NENGREST,Massachusetts,25,Worcester,27,25027,3,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Jersey Gardens Phase 1,58653_G_1,58653,G,1,,Solar PV,,PJM_EMAC,New Jersey,34,Union,39,34039,1.7,0,2011,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Jersey Gardens Phase 2,58654_G_1,58654,G,1,,Solar PV,,PJM_EMAC,New Jersey,34,Union,39,34039,2.3,0,2012,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Odell Wind Farm,58657_G_1,58657,G,1,,Onshore Wind,,MIS_IA,Minnesota,27,Cottonwood,33,27033,200,0,2016,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Courtenay Wind Farm,58658_G_1,58658,G,1,,Onshore Wind,,MIS_MAPP,North Dakota,38,Stutsman,93,38093,195,0,2016,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Utah Red Hills Renewable Energy Park,58660_G_1,58660,G,1,,Solar PV,,WECC_UT,Utah,49,Iron,21,49021,80,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Cape Cod Air Force Station - 6 SWS,58661_G_GE-3,58661,G,GE-3,,Onshore Wind,,NENGREST,Massachusetts,25,Barnstable,1,25001,1.7,0,2014,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Cape Cod Air Force Station - 6 SWS,58661_G_GE-4,58661,G,GE-4,,Onshore Wind,,NENGREST,Massachusetts,25,Barnstable,1,25001,1.7,0,2014,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Celina Solar Project #1, LLC",58665_G_CSP1,58665,G,CSP1,,Solar PV,,PJM_West,Ohio,39,Mercer,107,39107,4,0,2012,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Alexander Wind Farm LLC,58666_G_1,58666,G,1,,Onshore Wind,,SPP_N,Kansas,20,Rush,165,20165,50.7,0,2015,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Biscoe Solar LLC,58667_G_BISCO,58667,G,BISCO,,Solar PV,,S_VACA,North Carolina,37,Montgomery,123,37123,5,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Rockwell Solar LLC,58668_G_ROCKW,58668,G,ROCKW,,Solar PV,,S_VACA,North Carolina,37,Rowan,159,37159,3.5,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Selma Solar LLC,58669_G_SELMA,58669,G,SELMA,,Solar PV,,S_VACA,North Carolina,37,Johnston,101,37101,5,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Turkey Branch Solar LLC,58670_G_TURKY,58670,G,TURKY,,Solar PV,,S_VACA,North Carolina,37,Robeson,155,37155,5,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Gates Solar LLC,58673_G_GATES,58673,G,GATES,,Solar PV,,PJM_Dom,North Carolina,37,Gates,73,37073,5,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Cirrus Solar LLC,58674_G_CIRRU,58674,G,CIRRU,,Solar PV,,S_VACA,North Carolina,37,Franklin,69,37069,5,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Chocowinity Solar LLC,58675_G_CHOCO,58675,G,CHOCO,,Solar PV,,S_VACA,North Carolina,37,Beaufort,13,37013,5,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Gratiot County Wind LLC,58677_G_1,58677,G,1,,Onshore Wind,,MIS_LMI,Michigan,26,Gratiot,57,26057,110.4,0,2012,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Oswegatchie,58678_G_1,58678,G,1,,Hydro,,NY_Z_C&E,New York,36,St Lawrence,89,36089,0.8,0,2002,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Oswegatchie,58678_G_2,58678,G,2,,Hydro,,NY_Z_C&E,New York,36,St Lawrence,89,36089,0.8,0,2002,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Upper Newton Falls,58679_G_2,58679,G,2,,Hydro,,NY_Z_C&E,New York,36,St Lawrence,89,36089,0.6,0,1927,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Upper Newton Falls,58679_G_3,58679,G,3,,Hydro,,NY_Z_C&E,New York,36,St Lawrence,89,36089,0.6,0,1927,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Upper Newton Falls,58679_G_4,58679,G,4,,Hydro,,NY_Z_C&E,New York,36,St Lawrence,89,36089,0.2,0,1927,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Braley Road 2,58680_G_PV1,58680,G,PV1,,Solar PV,,NENGREST,Massachusetts,25,Bristol,5,25005,2.7,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Route 66 Wind Plant,58681_G_RT661,58681,G,RT661,,Onshore Wind,,ERC_PHDL,Texas,48,Carson,65,48065,150,0,2015,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Dartmouth,58682_G_PV1,58682,G,PV1,,Solar PV,,NENGREST,Massachusetts,25,Bristol,5,25005,6.3,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Osage Wind, LLC",58683_G_1,58683,G,1,,Onshore Wind,,SPP_WEST,Oklahoma,40,Osage,113,40113,150.4,0,2015,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Mahoning Creek Hydroelectric Project,58685_G_8107,58685,G,8107,,Hydro,,PJM_PENE,Pennsylvania,42,Armstrong,5,42005,6.7,0,2013,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Hancock Wind Plant,58686_G_HANC1,58686,G,HANC1,,Onshore Wind,,NENG_ME,Maine,23,Hancock,9,23009,51,0,2016,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Finley Buttes Landfill Gas,58687_G_GEN1,58687,G,GEN1,,Landfill Gas,,WECC_PNW,Oregon,41,Morrow,49,41049,1.6,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Finley Buttes Landfill Gas,58687_G_GEN2,58687,G,GEN2,,Landfill Gas,,WECC_PNW,Oregon,41,Morrow,49,41049,1.6,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Finley Buttes Landfill Gas,58687_G_GEN3,58687,G,GEN3,,Landfill Gas,,WECC_PNW,Oregon,41,Morrow,49,41049,1.6,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
LRI LFGTE Facility,58688_G_A,58688,G,A,,Landfill Gas,,WECC_PNW,Washington,53,Pierce,53,53053,1.5,13500,2013,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
LRI LFGTE Facility,58688_G_B,58688,G,B,,Landfill Gas,,WECC_PNW,Washington,53,Pierce,53,53053,1.5,13500,2013,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
LRI LFGTE Facility,58688_G_C,58688,G,C,,Landfill Gas,,WECC_PNW,Washington,53,Pierce,53,53053,1.5,13500,2013,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Blue Sky One,58689_G_1,58689,G,1,,Solar PV,,WECC_NM,New Mexico,35,Taos,55,35055,1.3,0,2012,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Apple Blossom Wind Farm,58690_G_APLB1,58690,G,APLB1,,Onshore Wind,,MIS_LMI,Michigan,26,Huron,63,26063,100,0,2017,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
South Fork Wind Farm,58691_G_STFK1,58691,G,STFK1,,Onshore Wind,,MIS_MNWI,Minnesota,27,Jackson,63,27063,13,0,2016,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Black Oak Wind Farm,58692_G_1,58692,G,1,,Onshore Wind,,MIS_MNWI,Minnesota,27,Stearns,145,27145,78,0,2016,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Grande Prairie Wind Farm,58695_G_1,58695,G,1,,Onshore Wind,,SPP_NEBR,Nebraska,31,Holt,89,31089,400,0,2016,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Nooksack Hydro,58696_G_GEN1,58696,G,GEN1,,Hydro,,WECC_PNW,Washington,53,Whatcom,73,53073,2.8,0,1906,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
L V Sutton Combined Cycle,58697_G_CA1,58697,G,CA1,,Combined Cycle,,S_VACA,North Carolina,37,New Hanover,129,37129,266,7050,2013,9999,,,N,Natural Gas,,,,DLNB + H2O,SCR,2013,,,,,,,,0.03544,0.03544,0.03544,0.03544,,,,,,,,,,,
L V Sutton Combined Cycle,58697_G_CT1,58697,G,CT1,90667,Combined Cycle,,S_VACA,North Carolina,37,New Hanover,129,37129,170,7050,2013,9999,,,N,Natural Gas,,,,DLNB + H2O,SCR,,,,,,,,,0.03544,0.03544,0.03544,0.03544,,,,,,,,,,,
L V Sutton Combined Cycle,58697_G_CT2,58697,G,CT2,90668,Combined Cycle,,S_VACA,North Carolina,37,New Hanover,129,37129,171,7050,2013,9999,,,N,Natural Gas,,,,DLNB + H2O,SCR,,,,,,,,,0.03544,0.03544,0.03544,0.03544,,,,,,,,,,,
ABEC Bidart-Old River LLC,58699_G_GEN 1,58699,G,GEN 1,,Non-Fossil Waste,,WECC_SCE,California,6,Kern,29,06029,0.9,12396,2013,9999,,,Y,Non-Fossil Waste,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
ABEC Bidart-Old River LLC,58699_G_GEN 2,58699,G,GEN 2,,Non-Fossil Waste,,WECC_SCE,California,6,Kern,29,06029,0.9,12396,2013,9999,,,Y,Non-Fossil Waste,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Colleton Solar Farm,58700_G_CS300,58700,G,CS300,,Solar PV,,S_VACA,South Carolina,45,Colleton,29,45029,2.5,0,2013,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
