Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit
Samoset Solar,63551_G_PGR21,63551,G,PGR21,,Solar PV,,NENG_ME,Maine,23,Knox,13,23013,2,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Taos Mesa Energy Facility Hybrid,63728_G_BESS,63728,G,BESS,,Energy Storage,,WECC_NM,New Mexico,35,Taos,55,35055,12,0,2021,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Taos Mesa Energy Facility Hybrid,63728_G_TMEF1,63728,G,TMEF1,,Solar PV,,WECC_NM,New Mexico,35,Taos,55,35055,15,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Sugar Solar, LLC",63807_G_PGR29,63807,G,PGR29,,Solar PV,,S_VACA,North Carolina,37,Yadkin,197,37197,60,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Galloway 1 Solar Farm,61920_G_GSM01,61920,G,GSM01,,Solar PV,,ERC_WEST,Texas,48,Concho,95,48095,250,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Urtica Solar Project,62067_G_URTIC,62067,G,URTIC,,Solar PV,,WECC_PNW,Washington,53,Kittitas,37,53037,5,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Typha Solar Project,62068_G_TYPHA,62068,G,TYPHA,,Solar PV,,WECC_PNW,Washington,53,Kittitas,37,53037,5,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Penstemon Solar Project,62069_G_PENST,62069,G,PENST,,Solar PV,,WECC_PNW,Washington,53,Kittitas,37,53037,5,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Fumaria Solar Project,62070_G_FUMAR,62070,G,FUMAR,,Solar PV,,WECC_PNW,Washington,53,Kittitas,37,53037,5,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Camas Solar Project,62071_G_CAMAS,62071,G,CAMAS,,Solar PV,,WECC_PNW,Washington,53,Kittitas,37,53037,5,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Route 5 & 20 Community Solar Farm,62523_G_1093,62523,G,1093,,Solar PV,,NY_Z_C&E,New York,36,Ontario,69,36069,2.3,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
BMP Wind (TX),62809_G_BMP,62809,G,BMP,,Onshore Wind,,ERC_WEST,Texas,48,Callahan,59,48059,293.3,0,2021,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Fighting Jays Solar Project,62945_G_FJSOL,62945,G,FJSOL,,Solar PV,,ERC_REST,Texas,48,Fort Bend,157,48157,350,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Syncarpha Tewksbury Hybrid,62968_G_SYTKB,62968,G,SYTKB,,Energy Storage,,NENGREST,Massachusetts,25,Middlesex,17,25017,2,0,2021,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Clover Creek Solar,63061_G_CLVR,63061,G,CLVR,,Solar PV,,WECC_UT,Utah,49,Juab,23,49023,80,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Westminister NC,63567_G_WSMTR,63567,G,WSMTR,,Solar PV,,S_VACA,North Carolina,37,Rutherford,161,37161,75,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Slate Hybrid,63727_G_SLATE,63727,G,SLATE,,Solar PV,,WEC_CALN,California,6,Kings,31,06031,300,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Slate Hybrid,63727_G_SLBES,63727,G,SLBES,,Energy Storage,,WEC_CALN,California,6,Kings,31,06031,300,0,2021,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Great Bear Solar, LLC",64073_G_GBS,64073,G,GBS,,Solar PV,,PJM_West,Ohio,39,Van Wert,161,39161,46,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Grassfield Solar,64135_G_GFSO,64135,G,GFSO,,Solar PV,,PJM_Dom,Virginia,51,Chesapeake City,550,51550,20,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Bryant Road Solar,64155_G_2001,64155,G,2001,,Solar PV,,S_VACA,South Carolina,45,Spartanburg,83,45083,2,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Davis Road Solar,64156_G_2002,64156,G,2002,,Solar PV,,S_VACA,South Carolina,45,Spartanburg,83,45083,2,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Townsite Solar Project Hybrid,60654_G_GEN02,60654,G,GEN02,,Energy Storage,,WECC_SNV,Nevada,32,Clark,3,32003,90,0,2021,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Blue Marmot VIII,62863_G_PRMLE,62863,G,PRMLE,,Solar PV,,WECC_PNW,Oregon,41,Lake,37,41037,9.8,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Blue Marmot VII,62864_G_RSHEI,62864,G,RSHEI,,Solar PV,,WECC_PNW,Oregon,41,Lake,37,41037,9.8,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Blue Marmot VI,62865_G_DNZW,62865,G,DNZW,,Solar PV,,WECC_PNW,Oregon,41,Lake,37,41037,9.8,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Blue Marmot V,62866_G_DNZE,62866,G,DNZE,,Solar PV,,WECC_PNW,Oregon,41,Lake,37,41037,9.8,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Blue Marmot IX,62867_G_DVRO,62867,G,DVRO,,Solar PV,,WECC_PNW,Oregon,41,Lake,37,41037,9.8,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Crescent Valley Solar,62888_G_GEN1,62888,G,GEN1,,Solar PV,,WECC_NNV,Nevada,32,Lander,15,32015,149,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Alira,63193_G_UNIT1,63193,G,UNIT1,,Solar PV,,ERC_WEST,Texas,48,Andrews,3,48003,222.8,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Hickory Park Solar Hybrid,63522_G_HPBAT,63522,G,HPBAT,,Energy Storage,,S_SOU,Georgia,13,Mitchell,205,13205,40,0,2021,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Hickory Park Solar Hybrid,63522_G_HPRK,63522,G,HPRK,,Solar PV,,S_SOU,Georgia,13,Mitchell,205,13205,195.5,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Elora Solar,63719_G_ELO,63719,G,ELO,,Solar PV,,S_C_TVA,Tennessee,47,Lincoln,103,47103,150,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Cool Springs Solar (Hybrid),63721_G_COOLS,63721,G,COOLS,,Solar PV,,S_SOU,Georgia,13,Decatur,87,13087,213,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Cool Springs Solar (Hybrid),63721_G_CSBAT,63721,G,CSBAT,,Energy Storage,,S_SOU,Georgia,13,Decatur,87,13087,40,0,2021,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Elm Branch Solar 1,63764_G_TXEB1,63764,G,TXEB1,,Solar PV,,ERC_REST,Texas,48,Ellis,139,48139,134.7,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Briar Creek Solar 1,63769_G_TXBC1,63769,G,TXBC1,,Solar PV,,ERC_REST,Texas,48,Navarro,349,48349,127,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Duette Solar Power Plant,63978_G_PV1,63978,G,PV1,,Solar PV,,FRCC,Florida,12,Manatee,81,12081,74.5,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Palmyra PV - BD Solar Palmyra LLC,64062_G_PALPV,64062,G,PALPV,,Solar PV,,NENG_ME,Maine,23,Somerset,25,23025,5,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
BD Solar Hancock LLC,64068_G_HANPV,64068,G,HANPV,,Solar PV,,NENG_ME,Maine,23,Hancock,9,23009,7,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Winslow PV - BD Solar 2 LLC,64069_G_WINPV,64069,G,WINPV,,Solar PV,,NENG_ME,Maine,23,Kennebec,11,23011,7,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
BD Solar Ellsworth LLC,64070_G_ELLPV,64070,G,ELLPV,,Solar PV,,NENG_ME,Maine,23,Hancock,9,23009,7,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Rockhaven Wind Project, LLC",64172_G_RHWWT,64172,G,RHWWT,,Onshore Wind,,SPP_WEST,Oklahoma,40,Garvin,49,40049,140,0,2021,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
E Nash PV1,60002_G_NASH1,60002,G,NASH1,,Solar PV,,S_VACA,North Carolina,37,Nash,127,37127,20,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Shorthorn Holdings,60028_G_PV1,60028,G,PV1,,Solar PV,,S_VACA,South Carolina,45,Marlboro,69,45069,15.4,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Cabaniss Solar,60430_G_PV1,60430,G,PV1,,Solar PV,,S_VACA,North Carolina,37,Franklin,69,37069,4.2,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Sellers Farm Solar,60439_G_PV1,60439,G,PV1,,Solar PV,,S_VACA,North Carolina,37,Richmond,153,37153,5,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
White Wing Solar,60572_G_GEN01,60572,G,GEN01,,Solar PV,,WECC_AZ,Arizona,4,Yuma,27,04027,200,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Townsite Solar Project Hybrid,60654_G_GEN01,60654,G,GEN01,,Solar PV,,WECC_SNV,Nevada,32,Clark,3,32003,160,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Battle Mountain Solar Project,61098_G_BMSP,61098,G,BMSP,,Solar PV,,WECC_NNV,Nevada,32,Humboldt,13,32013,101,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Milligan III Wind Farm,61159_G_M3001,61159,G,M3001,,Onshore Wind,,SPP_NEBR,Nebraska,31,Saline,151,31151,73.4,0,2021,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
West Fork Wind,61214_G_WT1,61214,G,WT1,,Onshore Wind,,MIS_INKY,Indiana,18,Fayette,41,18041,150,0,2021,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Collard Holdings Solar,62317_G_PV,62317,G,PV,,Solar PV,,S_VACA,North Carolina,37,Scotland,165,37165,10,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
SR Arlington I,62436_G_ARLI,62436,G,ARLI,,Solar PV,,S_SOU,Georgia,13,Early,99,13099,20,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Martha's Vineyard Community Battery,62605_G_MVESS,62605,G,MVESS,,Energy Storage,,NENGREST,Massachusetts,25,Dukes,7,25007,4.9,0,2021,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Hecate Energy Highland LLC,62670_G_HIGHL,62670,G,HIGHL,,Solar PV,,PJM_West,Ohio,39,Highland,71,39071,300,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Wheatridge Hybrid,62745_G_BTRY,62745,G,BTRY,,Energy Storage,,WECC_PNW,Oregon,41,Morrow,49,41049,30,0,2021,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Wheatridge Hybrid,62745_G_SOLAR,62745,G,SOLAR,,Solar PV,,WECC_PNW,Oregon,41,Morrow,49,41049,50,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Meherrin Solar,62758_G_MEHER,62758,G,MEHER,,Solar PV,,PJM_Dom,Virginia,51,Greensville,81,51081,59.6,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Dry Bridge Solar (Brown University),62771_G_DBS1,62771,G,DBS1,,Solar PV,,NENGREST,Rhode Island,44,Washington,9,44009,10,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Dry Bridge Solar (Brown University),62771_G_DBS2,62771,G,DBS2,,Solar PV,,NENGREST,Rhode Island,44,Washington,9,44009,10,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Dry Bridge Solar (Brown University),62771_G_DBS3,62771,G,DBS3,,Solar PV,,NENGREST,Rhode Island,44,Washington,9,44009,10,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Dry Bridge Solar (Brown University),62771_G_DBS4,62771,G,DBS4,,Solar PV,,NENGREST,Rhode Island,44,Washington,9,44009,10,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Blackjack Creek Wind Farm,62783_G_BLKJK,62783,G,BLKJK,,Onshore Wind,,ERC_REST,Texas,48,Bee,25,48025,239.6,0,2021,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Buenos Aires Phase 1,62803_G_BAW1,62803,G,BAW1,,Onshore Wind,,ERC_REST,Texas,48,Hidalgo,215,48215,200,0,2021,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
St. James Solar (LA),62854_G_SJS,62854,G,SJS,,Solar PV,,MIS_AMSO,Louisiana,22,St James,93,22093,20,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Prairie Wolf Solar LLC,62893_G_PWOLF,62893,G,PWOLF,,Solar PV,,MIS_IL,Illinois,17,Coles,29,17029,200,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Green City Renewable Energy Center Hybrid,63065_G_GBESS,63065,G,GBESS,,Energy Storage,,MIS_MO,Missouri,29,Sullivan,211,29211,2.5,0,2021,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Green City Renewable Energy Center Hybrid,63065_G_GCREC,63065,G,GCREC,,Solar PV,,MIS_MO,Missouri,29,Sullivan,211,29211,10,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Richwoods Renewable Energy Center Hybrid,63066_G_RBESS,63066,G,RBESS,,Energy Storage,,MIS_MO,Missouri,29,Washington,221,29221,4,0,2021,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Richwoods Renewable Energy Center Hybrid,63066_G_RREC,63066,G,RREC,,Solar PV,,MIS_MO,Missouri,29,Washington,221,29221,10,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Utica Renewable Energy Center Hybrid,63067_G_UBESS,63067,G,UBESS,,Energy Storage,,MIS_MO,Missouri,29,Livingston,117,29117,2,0,2021,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Utica Renewable Energy Center Hybrid,63067_G_UREC,63067,G,UREC,,Solar PV,,MIS_MO,Missouri,29,Livingston,117,29117,10,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Drew Solar LLC,63127_G_DS,63127,G,DS,,Solar PV,,WECC_IID,California,6,Imperial,25,06025,100,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Iris Solar LLC,63128_G_ISLLC,63128,G,ISLLC,,Solar PV,,MIS_AMSO,Louisiana,22,Washington,117,22117,50,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Aero Haven Solar,63195_G_ACP3,63195,G,ACP3,,Solar PV,,PJM_EMAC,New Jersey,34,Burlington,5,34005,5,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Elk Creek Solar,63250_G_ELKCR,63250,G,ELKCR,,Solar PV,,MIS_IA,Minnesota,27,Rock,133,27133,80,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Athos Solar Project,63300_G_IPAT1,63300,G,IPAT1,,Solar PV,,WECC_SCE,California,6,Riverside,65,06065,250,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Lansing Renewables, LLC",63337_G_6004,63337,G,6004,,Solar PV,,NY_Z_C&E,New York,36,Tompkins,109,36109,5,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Owlville Creek Solar 2, LLC",63340_G_6609,63340,G,6609,,Solar PV,,NY_Z_C&E,New York,36,Madison,53,36053,5,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Owlville Creek Solar, LLC",63341_G_6608,63341,G,6608,,Solar PV,,NY_Z_C&E,New York,36,Madison,53,36053,5,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Llagas Energy Storage,63529_G_LLAGS,63529,G,LLAGS,,Energy Storage,,WEC_CALN,California,6,Santa Clara,85,06085,20,0,2021,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Woodfields Solar,63552_G_PGR21,63552,G,PGR21,,Solar PV,,S_VACA,South Carolina,45,Greenwood,47,45047,2,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Grifton PV2,63568_G_GRFT2,63568,G,GRFT2,,Solar PV,,S_VACA,North Carolina,37,Pitt,147,37147,56,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Flodquist Community Solar LLC,63650_G_TC3,63650,G,TC3,,Solar PV,,MIS_MNWI,Minnesota,27,Chisago,25,27025,1,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Golden Hill Wind,63710_G_GH1,63710,G,GH1,,Onshore Wind,,WECC_PNW,Oregon,41,Sherman,55,41055,200,0,2021,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
East Nash PV2,63789_G_ENSH2,63789,G,ENSH2,,Solar PV,,S_VACA,North Carolina,37,Nash,127,37127,26,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"West River Solar, LLC",63806_G_PGR28,63806,G,PGR28,,Solar PV,,S_VACA,North Carolina,37,Guilford,81,37081,40,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Lick Creek Solar, LLC",63811_G_PGR27,63811,G,PGR27,,Solar PV,,S_VACA,North Carolina,37,Stokes,169,37169,50,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Highest Power Solar, LLC",63812_G_PGR31,63812,G,PGR31,,Solar PV,,S_VACA,North Carolina,37,Franklin,69,37069,48.7,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
High Point Solar LLC,63838_G_HPS,63838,G,HPS,,Solar PV,,PJM_COMD,Illinois,17,Stephenson,177,17177,100,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Edmondson Ranch Wind, LLC",63890_G_ERWE,63890,G,ERWE,,Onshore Wind,,ERC_WEST,Texas,48,Glasscock,173,48173,293.3,0,2021,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Dodge Flat,63913_G_DODGE,63913,G,DODGE,,Solar PV,,WECC_NNV,Nevada,32,Washoe,31,32031,200,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Charlie Creek Solar Power Plant,63982_G_PV1,63982,G,PV1,,Solar PV,,FRCC,Florida,12,Hardee,49,12049,74.9,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Caddo Wind,64047_G_46002,64047,G,46002,,Onshore Wind,,SPP_WEST,Oklahoma,40,Caddo,15,40015,303.6,0,2021,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Auburn PV - BD Solar Auburn LLC,64067_G_AUBPV,64067,G,AUBPV,,Solar PV,,NENG_ME,Maine,23,Androscoggin,1,23001,5,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Lewiston Jn PV - BD Solar Lewiston Jn LLC,64071_G_LJNPV,64071,G,LJNPV,,Solar PV,,NENG_ME,Maine,23,Androscoggin,1,23001,5,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Sunflower County,64081_G_SUNFL,64081,G,SUNFL,,Solar PV,,MIS_MS,Mississippi,28,Sunflower,133,28133,100,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Maverick Solar 6, LLC",64105_G_MAV03,64105,G,MAV03,,Solar PV,,WECC_SCE,California,6,Riverside,65,06065,100,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Maverick Solar 6, LLC",64105_G_MAV04,64105,G,MAV04,,Energy Storage,,WECC_SCE,California,6,Riverside,65,06065,50,0,2021,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Maverick Solar 7, LLC",64106_G_MAV05,64106,G,MAV05,,Solar PV,,WECC_SCE,California,6,Riverside,65,06065,132,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Podunque Road,64125_G_TWNSD,64125,G,TWNSD,,Solar PV,,NY_Z_B,New York,36,Allegany,3,36003,5,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Lily Pond Solar, LLC",64134_G_ENX09,64134,G,ENX09,,Solar PV,,PJM_Dom,Virginia,51,Dinwiddie,53,51053,80,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Fish Springs,64148_G_FISH,64148,G,FISH,,Solar PV,,WECC_NNV,Nevada,32,Washoe,31,32031,100,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Lancaster Solar GA,64150_G_LANCR,64150,G,LANCR,,Solar PV,,S_SOU,Georgia,13,Calhoun,37,13037,80,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
CED Manchester Wind,64177_G_MANW,64177,G,MANW,,Onshore Wind,,MIS_IA,Iowa,19,Delaware,55,19055,7.9,0,2021,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
CED Centerville Wind,64178_G_CENTW,64178,G,CENTW,,Onshore Wind,,MIS_IA,Iowa,19,Appanoose,7,19007,7.9,0,2021,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Bay Trail Solar Power Plant,64145_G_PV1,64145,G,PV1,,Solar PV,,FRCC,Florida,12,Citrus,17,12017,42.7,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Jayhawk,59806_G_SOLAR,59806,G,SOLAR,,Solar PV,,ERC_WEST,Texas,48,Mitchell,335,48335,101,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Perquimans Solar LLC,63955_G_PERQU,63955,G,PERQU,,Solar PV,,PJM_Dom,North Carolina,37,Perquimans,143,37143,5,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Azure Sky Wind Project, LLC Hybrid",64164_G_ASWWT,64164,G,ASWWT,,Onshore Wind,,ERC_WEST,Texas,48,Throckmorton,447,48447,350.2,0,2022,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Caden Energix New Kent, LLC",64036_G_ENX08,64036,G,ENX08,,Solar PV,,PJM_Dom,Virginia,51,New Kent,127,51127,20,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Azure Sky Wind Project, LLC Hybrid",64164_G_ASWBE,64164,G,ASWBE,,Energy Storage,,ERC_WEST,Texas,48,Throckmorton,447,48447,120,0,2022,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
TREX US Green Holly,63201_G_705,63201,G,705,,Solar PV,,SPP_SPS,Texas,48,Lynn,305,48305,400,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
TREX US Green Holly,63201_G_705-S,63201,G,705-S,,Energy Storage,,SPP_SPS,Texas,48,Lynn,305,48305,5,0,2022,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
RE Bravepost LLC,63730_G_BVPST,63730,G,BVPST,,Solar PV,,ERC_WEST,Texas,48,Tom Green,451,48451,200,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
