,tech,year,cap,cap_online,cap_retire,diff,model
1493,geothermal,2003,1687.8999999999999,20.0,0.0,20.0,needs
1494,geothermal,2004,1687.8999999999999,0.0,0.0,0.0,needs
1495,geothermal,2005,1635.4999999999998,15.6,68.0,-52.4,needs
1496,geothermal,2006,1662.4999999999998,27.0,0.0,27.0,needs
1497,geothermal,2007,1696.4999999999998,34.0,0.0,34.0,needs
1498,geothermal,2008,1734.2999999999997,37.8,0.0,37.8,needs
1499,geothermal,2009,1846.8999999999996,163.6,51.0,112.6,needs
1500,geothermal,2010,1734.3999999999996,12.5,125.0,-112.5,needs
1501,geothermal,2011,1737.2999999999997,2.9,0.0,2.9,needs
1502,geothermal,2012,1791.1999999999998,123.9,70.0,53.900000000000006,needs
1503,geothermal,2013,1691.1999999999998,76.60000000000002,176.6,-99.99999999999997,needs
1504,geothermal,2014,1573.2999999999997,11.5,129.4,-117.9,needs
1505,geothermal,2015,1390.8999999999996,48.0,230.4,-182.4,needs
1506,geothermal,2016,1341.4999999999995,0.0,49.4,-49.4,needs
1507,geothermal,2017,1309.1999999999996,0.0,32.30000000000001,-32.30000000000001,needs
1508,geothermal,2018,1201.7999999999995,107.0,214.40000000000003,-107.40000000000003,needs
1509,geothermal,2019,948.2999999999995,0.0,253.50000000000003,-253.50000000000003,needs
1510,geothermal,2020,903.5999999999995,0.0,44.699999999999996,-44.699999999999996,needs
1511,geothermal,2021,903.5999999999995,0.0,0.0,0.0,needs
1512,geothermal,2022,881.9999999999994,0.0,21.6,-21.6,needs
1513,geothermal,2023,841.1999999999995,0.0,40.79999999999999,-40.79999999999999,needs
1514,geothermal,2024,841.1999999999995,0.0,0.0,0.0,needs
1515,geothermal,2025,841.1999999999995,0.0,0.0,0.0,needs
1516,geothermal,2026,797.1999999999995,0.0,44.0,-44.0,needs
1517,geothermal,2027,797.1999999999995,0.0,0.0,0.0,needs
1518,geothermal,2028,741.1999999999995,0.0,56.0,-56.0,needs
1519,geothermal,2029,741.1999999999995,0.0,0.0,0.0,needs
1520,geothermal,2030,684.2999999999995,0.0,56.9,-56.9,needs
1521,geothermal,2031,684.2999999999995,0.0,0.0,0.0,needs
1522,geothermal,2032,678.7999999999995,0.0,5.5,-5.5,needs
1523,geothermal,2033,658.7999999999995,0.0,20.0,-20.0,needs
1524,geothermal,2034,658.7999999999995,0.0,0.0,0.0,needs
1525,geothermal,2035,643.1999999999995,0.0,15.6,-15.6,needs
1526,geothermal,2036,616.1999999999995,0.0,27.0,-27.0,needs
1527,geothermal,2037,582.1999999999995,0.0,34.0,-34.0,needs
1528,geothermal,2038,544.3999999999995,0.0,37.8,-37.8,needs
1529,geothermal,2039,380.7999999999995,0.0,163.6,-163.6,needs
1530,geothermal,2040,368.2999999999995,0.0,12.5,-12.5,needs
1531,geothermal,2041,366.9999999999995,0.0,1.3,-1.3,needs
1532,geothermal,2042,243.09999999999948,0.0,123.9,-123.9,needs
1533,geothermal,2043,166.49999999999946,0.0,76.60000000000002,-76.60000000000002,needs
1534,geothermal,2044,154.99999999999946,0.0,11.5,-11.5,needs
1535,geothermal,2045,106.99999999999946,0.0,48.0,-48.0,needs
1536,geothermal,2046,106.99999999999946,0.0,0.0,0.0,needs
1537,geothermal,2047,106.99999999999946,0.0,0.0,0.0,needs
1538,geothermal,2048,-5.400124791776761e-13,0.0,107.0,-107.0,needs
1539,geothermal,2049,-5.400124791776761e-13,0.0,0.0,0.0,needs
1540,geothermal,2050,-5.400124791776761e-13,0.0,0.0,0.0,needs
1541,geothermal,2051,-5.400124791776761e-13,0.0,0.0,0.0,needs
1542,geothermal,2052,-5.400124791776761e-13,0.0,0.0,0.0,needs
1543,geothermal,2053,-5.400124791776761e-13,0.0,0.0,0.0,needs
1544,geothermal,2054,-5.400124791776761e-13,0.0,0.0,0.0,needs
1545,geothermal,2055,-5.400124791776761e-13,0.0,0.0,0.0,needs
1546,geothermal,2056,-5.400124791776761e-13,0.0,0.0,0.0,needs
1547,geothermal,2057,-5.400124791776761e-13,0.0,0.0,0.0,needs
1548,geothermal,2058,-5.400124791776761e-13,0.0,0.0,0.0,needs
1549,geothermal,2059,-5.400124791776761e-13,0.0,0.0,0.0,needs
1550,geothermal,2060,-5.400124791776761e-13,0.0,0.0,0.0,needs
1551,geothermal,2061,-5.400124791776761e-13,0.0,0.0,0.0,needs
1552,geothermal,2062,-5.400124791776761e-13,0.0,0.0,0.0,needs
1553,geothermal,2063,-5.400124791776761e-13,0.0,0.0,0.0,needs
1554,geothermal,2064,-5.400124791776761e-13,0.0,0.0,0.0,needs
1555,geothermal,2065,-5.400124791776761e-13,0.0,0.0,0.0,needs
1556,geothermal,2066,-5.400124791776761e-13,0.0,0.0,0.0,needs
1557,geothermal,2067,-5.400124791776761e-13,0.0,0.0,0.0,needs
1558,geothermal,2068,-5.400124791776761e-13,0.0,0.0,0.0,needs
1559,geothermal,2069,-5.400124791776761e-13,0.0,0.0,0.0,needs
1560,geothermal,2070,-5.400124791776761e-13,0.0,0.0,0.0,needs
1561,geothermal,2071,-5.400124791776761e-13,0.0,0.0,0.0,needs
1562,geothermal,2072,-5.400124791776761e-13,0.0,0.0,0.0,needs
1563,geothermal,2073,-5.400124791776761e-13,0.0,0.0,0.0,needs
1564,geothermal,2074,-5.400124791776761e-13,0.0,0.0,0.0,needs
1565,geothermal,2075,-5.400124791776761e-13,0.0,0.0,0.0,needs
1566,geothermal,2076,-5.400124791776761e-13,0.0,0.0,0.0,needs
1567,geothermal,2077,-5.400124791776761e-13,0.0,0.0,0.0,needs
1568,geothermal,2078,-5.400124791776761e-13,0.0,0.0,0.0,needs
1569,geothermal,2079,-5.400124791776761e-13,0.0,0.0,0.0,needs
1570,geothermal,2080,-5.400124791776761e-13,0.0,0.0,0.0,needs
1571,geothermal,2081,-5.400124791776761e-13,0.0,0.0,0.0,needs
1572,geothermal,2082,-5.400124791776761e-13,0.0,0.0,0.0,needs
1573,geothermal,2083,-5.400124791776761e-13,0.0,0.0,0.0,needs
1574,geothermal,2084,-5.400124791776761e-13,0.0,0.0,0.0,needs
1575,geothermal,2085,-5.400124791776761e-13,0.0,0.0,0.0,needs
1576,geothermal,2086,-5.400124791776761e-13,0.0,0.0,0.0,needs
1577,geothermal,2087,-5.400124791776761e-13,0.0,0.0,0.0,needs
1578,geothermal,2088,-5.400124791776761e-13,0.0,0.0,0.0,needs
1579,geothermal,2089,-5.400124791776761e-13,0.0,0.0,0.0,needs
1580,geothermal,2090,-5.400124791776761e-13,0.0,0.0,0.0,needs
1581,geothermal,2091,-5.400124791776761e-13,0.0,0.0,0.0,needs
1582,geothermal,2092,-5.400124791776761e-13,0.0,0.0,0.0,needs
1583,geothermal,2093,-5.400124791776761e-13,0.0,0.0,0.0,needs
1584,geothermal,2094,-5.400124791776761e-13,0.0,0.0,0.0,needs
1585,geothermal,2095,-5.400124791776761e-13,0.0,0.0,0.0,needs
1586,geothermal,2096,-5.400124791776761e-13,0.0,0.0,0.0,needs
1587,geothermal,2097,-5.400124791776761e-13,0.0,0.0,0.0,needs
1588,geothermal,2098,-5.400124791776761e-13,0.0,0.0,0.0,needs
1589,geothermal,2099,-5.400124791776761e-13,0.0,0.0,0.0,needs
1590,geothermal,2100,-5.400124791776761e-13,0.0,0.0,0.0,needs
1591,geothermal,2101,-5.400124791776761e-13,0.0,0.0,0.0,needs
1592,geothermal,2102,-5.400124791776761e-13,0.0,0.0,0.0,needs
1593,geothermal,2103,-5.400124791776761e-13,0.0,0.0,0.0,needs
1594,geothermal,2104,-5.400124791776761e-13,0.0,0.0,0.0,needs
1595,geothermal,2105,-5.400124791776761e-13,0.0,0.0,0.0,needs
1596,geothermal,2106,-5.400124791776761e-13,0.0,0.0,0.0,needs
1597,geothermal,2107,-5.400124791776761e-13,0.0,0.0,0.0,needs
1598,geothermal,2108,-5.400124791776761e-13,0.0,0.0,0.0,needs
1599,geothermal,2109,-5.400124791776761e-13,0.0,0.0,0.0,needs
1600,geothermal,2110,-5.400124791776761e-13,0.0,0.0,0.0,needs
1601,geothermal,2111,-5.400124791776761e-13,0.0,0.0,0.0,needs
1602,geothermal,2112,-5.400124791776761e-13,0.0,0.0,0.0,needs
1603,geothermal,2113,-5.400124791776761e-13,0.0,0.0,0.0,needs
1604,geothermal,2114,-5.400124791776761e-13,0.0,0.0,0.0,needs
1605,geothermal,2115,-5.400124791776761e-13,0.0,0.0,0.0,needs
1606,geothermal,2116,-5.400124791776761e-13,0.0,0.0,0.0,needs
1607,geothermal,2117,-5.400124791776761e-13,0.0,0.0,0.0,needs
1608,geothermal,2118,-5.400124791776761e-13,0.0,0.0,0.0,needs
1609,geothermal,2119,-5.400124791776761e-13,0.0,0.0,0.0,needs
1665,gas-CC,1945,5.6,5.6,0.0,5.6,needs
1666,gas-CC,1946,5.6,0.0,0.0,0.0,needs
1667,gas-CC,1947,5.6,0.0,0.0,0.0,needs
1668,gas-CC,1948,5.6,0.0,0.0,0.0,needs
1669,gas-CC,1949,76.3,70.7,0.0,70.7,needs
1670,gas-CC,1950,163.3,87.0,0.0,87.0,needs
1671,gas-CC,1951,289.4,126.1,0.0,126.1,needs
1672,gas-CC,1952,320.4,31.0,0.0,31.0,needs
1673,gas-CC,1953,384.4,64.0,0.0,64.0,needs
1674,gas-CC,1954,589.4,205.0,0.0,205.0,needs
1675,gas-CC,1955,589.4,0.0,0.0,0.0,needs
1676,gas-CC,1956,623.4,34.0,0.0,34.0,needs
1677,gas-CC,1957,776.4,153.0,0.0,153.0,needs
1678,gas-CC,1958,1216.4,440.0,0.0,440.0,needs
1679,gas-CC,1959,1504.5,288.1,0.0,288.1,needs
1680,gas-CC,1960,1504.5,0.0,0.0,0.0,needs
1681,gas-CC,1961,1744.4,239.9,0.0,239.9,needs
1682,gas-CC,1962,1824.4,80.0,0.0,80.0,needs
1683,gas-CC,1963,2010.4,186.0,0.0,186.0,needs
1684,gas-CC,1964,2025.4,15.0,0.0,15.0,needs
1685,gas-CC,1965,2308.6,283.2,0.0,283.2,needs
1686,gas-CC,1966,2607.4,298.8,0.0,298.8,needs
1687,gas-CC,1967,2931.7000000000003,324.3,0.0,324.3,needs
1688,gas-CC,1968,2946.4,14.7,0.0,14.7,needs
1689,gas-CC,1969,3709.4,763.0,0.0,763.0,needs
1690,gas-CC,1970,3827.4,118.0,0.0,118.0,needs
1691,gas-CC,1971,3865.1,37.7,0.0,37.7,needs
1692,gas-CC,1972,4526.1,661.0,0.0,661.0,needs
1693,gas-CC,1973,4878.400000000001,352.3,0.0,352.3,needs
1694,gas-CC,1974,6604.6,1726.2,0.0,1726.2,needs
1695,gas-CC,1975,7033.6,429.0,0.0,429.0,needs
1696,gas-CC,1976,7685.6,652.0,0.0,652.0,needs
1697,gas-CC,1977,8537.7,852.1,0.0,852.1,needs
1698,gas-CC,1978,8639.7,102.0,0.0,102.0,needs
1699,gas-CC,1979,8885.300000000001,245.6,0.0,245.6,needs
1700,gas-CC,1980,8978.300000000001,93.0,0.0,93.0,needs
1701,gas-CC,1981,9283.400000000001,305.09999999999997,0.0,305.09999999999997,needs
1702,gas-CC,1982,9550.400000000001,267.0,0.0,267.0,needs
1703,gas-CC,1983,9550.400000000001,0.0,0.0,0.0,needs
1704,gas-CC,1984,9552.900000000001,2.5,0.0,2.5,needs
1705,gas-CC,1985,9805.000000000002,252.10000000000002,0.0,252.10000000000002,needs
1706,gas-CC,1986,10077.700000000003,272.7,0.0,272.7,needs
1707,gas-CC,1987,11619.200000000003,1541.5,0.0,1541.5,needs
1708,gas-CC,1988,12267.900000000003,648.7000000000002,0.0,648.7000000000002,needs
1709,gas-CC,1989,14069.500000000004,1801.6,0.0,1801.6,needs
1710,gas-CC,1990,17000.000000000004,2930.4999999999995,0.0,2930.4999999999995,needs
1711,gas-CC,1991,18835.400000000005,1835.4,0.0,1835.4,needs
1712,gas-CC,1992,21097.500000000007,2262.1000000000004,0.0,2262.1000000000004,needs
1713,gas-CC,1993,23936.90000000001,2839.3999999999996,0.0,2839.3999999999996,needs
1714,gas-CC,1994,29161.200000000008,5224.3,0.0,5224.3,needs
1715,gas-CC,1995,31321.700000000008,2160.5,0.0,2160.5,needs
1716,gas-CC,1996,33017.80000000001,1696.0999999999997,0.0,1696.0999999999997,needs
1717,gas-CC,1997,35349.70000000001,2331.8999999999996,0.0,2331.8999999999996,needs
1718,gas-CC,1998,36539.20000000001,1189.5,0.0,1189.5,needs
1719,gas-CC,1999,38976.000000000015,2436.8,0.0,2436.8,needs
1720,gas-CC,2000,50748.000000000015,11772.000000000002,0.0,11772.000000000002,needs
1721,gas-CC,2001,67316.1,16568.1,0.0,16568.1,needs
1722,gas-CC,2002,105315.3,37999.2,0.0,37999.2,needs
1723,gas-CC,2003,143622.90000000002,38307.600000000006,0.0,38307.600000000006,needs
1724,gas-CC,2004,162624.60000000003,19001.7,0.0,19001.7,needs
1725,gas-CC,2005,174277.00000000003,11657.999999999998,5.6,11652.399999999998,needs
1726,gas-CC,2006,181949.80000000002,7672.8,0.0,7672.8,needs
1727,gas-CC,2007,186409.00000000003,4459.2,0.0,4459.2,needs
1728,gas-CC,2008,190972.60000000003,4563.6,0.0,4563.6,needs
1729,gas-CC,2009,197633.00000000003,6716.4,56.0,6660.4,needs
1730,gas-CC,2010,202037.50000000003,4491.5,87.0,4404.5,needs
1731,gas-CC,2011,209756.90000000002,7813.000000000001,93.6,7719.400000000001,needs
1732,gas-CC,2012,215644.2,5918.3,31.0,5887.3,needs
1733,gas-CC,2013,219658.1,4077.9,64.0,4013.9,needs
1734,gas-CC,2014,227011.30000000002,7558.2,205.0,7353.2,needs
1735,gas-CC,2015,231275.80000000002,4264.5,0.0,4264.5,needs
1736,gas-CC,2016,236453.80000000002,5212.0,34.0,5178.0,needs
1737,gas-CC,2017,246990.6,10640.000000000002,103.2,10536.800000000001,needs
1738,gas-CC,2018,263102.0,18579.599999999995,2468.2,16111.399999999994,needs
1739,gas-CC,2019,267723.6,5805.000000000001,1183.4,4621.6,needs
1740,gas-CC,2020,273295.91,6349.51,777.2,5572.31,needs
1741,gas-CC,2021,274096.00999999995,1060.0,259.9,800.1,needs
1742,gas-CC,2022,275162.00999999995,1146.0,80.0,1066.0,needs
1743,gas-CC,2023,274976.00999999995,0.0,186.0,-186.0,needs
1744,gas-CC,2024,274961.00999999995,0.0,15.0,-15.0,needs
1745,gas-CC,2025,274677.80999999994,0.0,283.2,-283.2,needs
1746,gas-CC,2026,274379.00999999995,0.0,298.8,-298.8,needs
1747,gas-CC,2027,274074.00999999995,0.0,305.0,-305.0,needs
1748,gas-CC,2028,274059.30999999994,0.0,14.7,-14.7,needs
1749,gas-CC,2029,273296.30999999994,0.0,763.0,-763.0,needs
1750,gas-CC,2030,273178.30999999994,0.0,118.0,-118.0,needs
1751,gas-CC,2031,273140.6099999999,0.0,37.7,-37.7,needs
1752,gas-CC,2032,272479.6099999999,0.0,661.0,-661.0,needs
1753,gas-CC,2033,272127.30999999994,0.0,352.3,-352.3,needs
1754,gas-CC,2034,270460.30999999994,0.0,1667.0,-1667.0,needs
1755,gas-CC,2035,270031.30999999994,0.0,429.0,-429.0,needs
1756,gas-CC,2036,269379.30999999994,0.0,652.0,-652.0,needs
1757,gas-CC,2037,268527.20999999996,0.0,852.1,-852.1,needs
1758,gas-CC,2038,268425.20999999996,0.0,102.0,-102.0,needs
1759,gas-CC,2039,268179.61,0.0,245.6,-245.6,needs
1760,gas-CC,2040,268086.61,0.0,93.0,-93.0,needs
1761,gas-CC,2041,267781.51,0.0,305.09999999999997,-305.09999999999997,needs
1762,gas-CC,2042,267514.51,0.0,267.0,-267.0,needs
1763,gas-CC,2043,267514.51,0.0,0.0,0.0,needs
1764,gas-CC,2044,267512.01,0.0,2.5,-2.5,needs
1765,gas-CC,2045,267282.91000000003,0.0,229.10000000000002,-229.10000000000002,needs
1766,gas-CC,2046,267013.21,0.0,269.7,-269.7,needs
1767,gas-CC,2047,265471.71,0.0,1541.5,-1541.5,needs
1768,gas-CC,2048,264877.51,0.0,594.2,-594.2,needs
1769,gas-CC,2049,263237.71,0.0,1639.8,-1639.8,needs
1770,gas-CC,2050,260307.21000000002,0.0,2930.4999999999995,-2930.4999999999995,needs
1771,gas-CC,2051,258471.81000000003,0.0,1835.4,-1835.4,needs
1772,gas-CC,2052,256209.71000000002,0.0,2262.1000000000004,-2262.1000000000004,needs
1773,gas-CC,2053,254119.31000000003,0.0,2090.3999999999996,-2090.3999999999996,needs
1774,gas-CC,2054,248895.01000000004,0.0,5224.3,-5224.3,needs
1775,gas-CC,2055,246734.51000000004,0.0,2160.5,-2160.5,needs
1776,gas-CC,2056,245038.41000000003,0.0,1696.0999999999997,-1696.0999999999997,needs
1777,gas-CC,2057,242973.51000000004,0.0,2064.8999999999996,-2064.8999999999996,needs
1778,gas-CC,2058,241784.01000000004,0.0,1189.5,-1189.5,needs
1779,gas-CC,2059,239347.21000000005,0.0,2436.8,-2436.8,needs
1780,gas-CC,2060,227662.41000000006,0.0,11684.800000000001,-11684.800000000001,needs
1781,gas-CC,2061,211094.31000000006,0.0,16568.1,-16568.1,needs
1782,gas-CC,2062,173095.11000000004,0.0,37999.2,-37999.2,needs
1783,gas-CC,2063,134787.51000000004,0.0,38307.600000000006,-38307.600000000006,needs
1784,gas-CC,2064,115785.81000000004,0.0,19001.7,-19001.7,needs
1785,gas-CC,2065,104132.61000000004,0.0,11653.199999999999,-11653.199999999999,needs
1786,gas-CC,2066,96459.81000000004,0.0,7672.8,-7672.8,needs
1787,gas-CC,2067,92000.61000000004,0.0,4459.2,-4459.2,needs
1788,gas-CC,2068,87437.01000000004,0.0,4563.6,-4563.6,needs
1789,gas-CC,2069,81065.61000000004,0.0,6371.4,-6371.4,needs
1790,gas-CC,2070,76919.11000000004,0.0,4146.5,-4146.5,needs
1791,gas-CC,2071,69106.11000000004,0.0,7813.000000000001,-7813.000000000001,needs
1792,gas-CC,2072,63187.81000000004,0.0,5918.3,-5918.3,needs
1793,gas-CC,2073,59109.91000000004,0.0,4077.9,-4077.9,needs
1794,gas-CC,2074,51551.71000000004,0.0,7558.2,-7558.2,needs
1795,gas-CC,2075,47287.21000000004,0.0,4264.5,-4264.5,needs
1796,gas-CC,2076,42075.21000000004,0.0,5212.0,-5212.0,needs
1797,gas-CC,2077,31435.210000000043,0.0,10640.000000000002,-10640.000000000002,needs
1798,gas-CC,2078,13801.51000000005,0.0,17633.699999999993,-17633.699999999993,needs
1799,gas-CC,2079,8555.51000000005,0.0,5246.0,-5246.0,needs
1800,gas-CC,2080,2206.000000000049,0.0,6349.51,-6349.51,needs
1801,gas-CC,2081,1146.000000000049,0.0,1060.0,-1060.0,needs
1802,gas-CC,2082,4.9112713895738125e-11,0.0,1146.0,-1146.0,needs
1803,gas-CC,2083,4.9112713895738125e-11,0.0,0.0,0.0,needs
1804,gas-CC,2084,4.9112713895738125e-11,0.0,0.0,0.0,needs
1805,gas-CC,2085,4.9112713895738125e-11,0.0,0.0,0.0,needs
1806,gas-CC,2086,4.9112713895738125e-11,0.0,0.0,0.0,needs
1807,gas-CC,2087,4.9112713895738125e-11,0.0,0.0,0.0,needs
1808,gas-CC,2088,4.9112713895738125e-11,0.0,0.0,0.0,needs
1809,gas-CC,2089,4.9112713895738125e-11,0.0,0.0,0.0,needs
1810,gas-CC,2090,4.9112713895738125e-11,0.0,0.0,0.0,needs
1811,gas-CC,2091,4.9112713895738125e-11,0.0,0.0,0.0,needs
1812,gas-CC,2092,4.9112713895738125e-11,0.0,0.0,0.0,needs
1813,gas-CC,2093,4.9112713895738125e-11,0.0,0.0,0.0,needs
1814,gas-CC,2094,4.9112713895738125e-11,0.0,0.0,0.0,needs
1815,gas-CC,2095,4.9112713895738125e-11,0.0,0.0,0.0,needs
1816,gas-CC,2096,4.9112713895738125e-11,0.0,0.0,0.0,needs
1817,gas-CC,2097,4.9112713895738125e-11,0.0,0.0,0.0,needs
1818,gas-CC,2098,4.9112713895738125e-11,0.0,0.0,0.0,needs
1819,gas-CC,2099,4.9112713895738125e-11,0.0,0.0,0.0,needs
1820,gas-CC,2100,4.9112713895738125e-11,0.0,0.0,0.0,needs
1821,gas-CC,2101,4.9112713895738125e-11,0.0,0.0,0.0,needs
1822,gas-CC,2102,4.9112713895738125e-11,0.0,0.0,0.0,needs
1823,gas-CC,2103,4.9112713895738125e-11,0.0,0.0,0.0,needs
1824,gas-CC,2104,4.9112713895738125e-11,0.0,0.0,0.0,needs
1825,gas-CC,2105,4.9112713895738125e-11,0.0,0.0,0.0,needs
1826,gas-CC,2106,4.9112713895738125e-11,0.0,0.0,0.0,needs
1827,gas-CC,2107,4.9112713895738125e-11,0.0,0.0,0.0,needs
1828,gas-CC,2108,4.9112713895738125e-11,0.0,0.0,0.0,needs
1829,gas-CC,2109,4.9112713895738125e-11,0.0,0.0,0.0,needs
1830,gas-CC,2110,4.9112713895738125e-11,0.0,0.0,0.0,needs
1831,gas-CC,2111,4.9112713895738125e-11,0.0,0.0,0.0,needs
1832,gas-CC,2112,4.9112713895738125e-11,0.0,0.0,0.0,needs
1833,gas-CC,2113,4.9112713895738125e-11,0.0,0.0,0.0,needs
1834,gas-CC,2114,4.9112713895738125e-11,0.0,0.0,0.0,needs
1835,gas-CC,2115,4.9112713895738125e-11,0.0,0.0,0.0,needs
1836,gas-CC,2116,4.9112713895738125e-11,0.0,0.0,0.0,needs
1837,gas-CC,2117,4.9112713895738125e-11,0.0,0.0,0.0,needs
1838,gas-CC,2118,4.9112713895738125e-11,0.0,0.0,0.0,needs
1839,gas-CC,2119,4.9112713895738125e-11,0.0,0.0,0.0,needs
1946,coal-IGCC,1996,220.0,220.0,0.0,220.0,needs
1947,coal-IGCC,1997,220.0,0.0,0.0,0.0,needs
1948,coal-IGCC,1998,220.0,0.0,0.0,0.0,needs
1949,coal-IGCC,1999,220.0,0.0,0.0,0.0,needs
1950,coal-IGCC,2000,220.0,0.0,0.0,0.0,needs
1951,coal-IGCC,2001,220.0,0.0,0.0,0.0,needs
1952,coal-IGCC,2002,220.0,0.0,0.0,0.0,needs
1953,coal-IGCC,2003,220.0,0.0,0.0,0.0,needs
1954,coal-IGCC,2004,220.0,0.0,0.0,0.0,needs
1955,coal-IGCC,2005,220.0,0.0,0.0,0.0,needs
1956,coal-IGCC,2006,220.0,0.0,0.0,0.0,needs
1957,coal-IGCC,2007,220.0,0.0,0.0,0.0,needs
1958,coal-IGCC,2008,220.0,0.0,0.0,0.0,needs
1959,coal-IGCC,2009,220.0,0.0,0.0,0.0,needs
1960,coal-IGCC,2010,220.0,0.0,0.0,0.0,needs
1961,coal-IGCC,2011,220.0,0.0,0.0,0.0,needs
1962,coal-IGCC,2012,220.0,0.0,0.0,0.0,needs
1963,coal-IGCC,2013,815.0,595.0,0.0,595.0,needs
1964,coal-IGCC,2014,815.0,0.0,0.0,0.0,needs
1965,coal-IGCC,2015,815.0,0.0,0.0,0.0,needs
1966,coal-IGCC,2016,815.0,0.0,0.0,0.0,needs
1967,coal-IGCC,2017,815.0,0.0,0.0,0.0,needs
1968,coal-IGCC,2018,815.0,0.0,0.0,0.0,needs
1969,coal-IGCC,2019,815.0,0.0,0.0,0.0,needs
1970,coal-IGCC,2020,815.0,0.0,0.0,0.0,needs
1971,coal-IGCC,2021,815.0,0.0,0.0,0.0,needs
1972,coal-IGCC,2022,815.0,0.0,0.0,0.0,needs
1973,coal-IGCC,2023,815.0,0.0,0.0,0.0,needs
1974,coal-IGCC,2024,815.0,0.0,0.0,0.0,needs
1975,coal-IGCC,2025,815.0,0.0,0.0,0.0,needs
1976,coal-IGCC,2026,815.0,0.0,0.0,0.0,needs
1977,coal-IGCC,2027,815.0,0.0,0.0,0.0,needs
1978,coal-IGCC,2028,815.0,0.0,0.0,0.0,needs
1979,coal-IGCC,2029,815.0,0.0,0.0,0.0,needs
1980,coal-IGCC,2030,815.0,0.0,0.0,0.0,needs
1981,coal-IGCC,2031,815.0,0.0,0.0,0.0,needs
1982,coal-IGCC,2032,815.0,0.0,0.0,0.0,needs
1983,coal-IGCC,2033,815.0,0.0,0.0,0.0,needs
1984,coal-IGCC,2034,815.0,0.0,0.0,0.0,needs
1985,coal-IGCC,2035,815.0,0.0,0.0,0.0,needs
1986,coal-IGCC,2036,815.0,0.0,0.0,0.0,needs
1987,coal-IGCC,2037,815.0,0.0,0.0,0.0,needs
1988,coal-IGCC,2038,815.0,0.0,0.0,0.0,needs
1989,coal-IGCC,2039,815.0,0.0,0.0,0.0,needs
1990,coal-IGCC,2040,815.0,0.0,0.0,0.0,needs
1991,coal-IGCC,2041,815.0,0.0,0.0,0.0,needs
1992,coal-IGCC,2042,815.0,0.0,0.0,0.0,needs
1993,coal-IGCC,2043,815.0,0.0,0.0,0.0,needs
1994,coal-IGCC,2044,815.0,0.0,0.0,0.0,needs
1995,coal-IGCC,2045,815.0,0.0,0.0,0.0,needs
1996,coal-IGCC,2046,815.0,0.0,0.0,0.0,needs
1997,coal-IGCC,2047,815.0,0.0,0.0,0.0,needs
1998,coal-IGCC,2048,815.0,0.0,0.0,0.0,needs
1999,coal-IGCC,2049,815.0,0.0,0.0,0.0,needs
2000,coal-IGCC,2050,815.0,0.0,0.0,0.0,needs
2001,coal-IGCC,2051,815.0,0.0,0.0,0.0,needs
2002,coal-IGCC,2052,815.0,0.0,0.0,0.0,needs
2003,coal-IGCC,2053,815.0,0.0,0.0,0.0,needs
2004,coal-IGCC,2054,815.0,0.0,0.0,0.0,needs
2005,coal-IGCC,2055,815.0,0.0,0.0,0.0,needs
2006,coal-IGCC,2056,815.0,0.0,0.0,0.0,needs
2007,coal-IGCC,2057,815.0,0.0,0.0,0.0,needs
2008,coal-IGCC,2058,815.0,0.0,0.0,0.0,needs
2009,coal-IGCC,2059,815.0,0.0,0.0,0.0,needs
2010,coal-IGCC,2060,815.0,0.0,0.0,0.0,needs
2011,coal-IGCC,2061,756.0,0.0,59.0,-59.0,needs
2012,coal-IGCC,2062,756.0,0.0,0.0,0.0,needs
2013,coal-IGCC,2063,756.0,0.0,0.0,0.0,needs
2014,coal-IGCC,2064,756.0,0.0,0.0,0.0,needs
2015,coal-IGCC,2065,756.0,0.0,0.0,0.0,needs
2016,coal-IGCC,2066,756.0,0.0,0.0,0.0,needs
2017,coal-IGCC,2067,756.0,0.0,0.0,0.0,needs
2018,coal-IGCC,2068,756.0,0.0,0.0,0.0,needs
2019,coal-IGCC,2069,756.0,0.0,0.0,0.0,needs
2020,coal-IGCC,2070,756.0,0.0,0.0,0.0,needs
2021,coal-IGCC,2071,595.0,0.0,161.0,-161.0,needs
2022,coal-IGCC,2072,595.0,0.0,0.0,0.0,needs
2023,coal-IGCC,2073,595.0,0.0,0.0,0.0,needs
2024,coal-IGCC,2074,595.0,0.0,0.0,0.0,needs
2025,coal-IGCC,2075,595.0,0.0,0.0,0.0,needs
2026,coal-IGCC,2076,595.0,0.0,0.0,0.0,needs
2027,coal-IGCC,2077,595.0,0.0,0.0,0.0,needs
2028,coal-IGCC,2078,595.0,0.0,0.0,0.0,needs
2029,coal-IGCC,2079,595.0,0.0,0.0,0.0,needs
2030,coal-IGCC,2080,595.0,0.0,0.0,0.0,needs
2031,coal-IGCC,2081,595.0,0.0,0.0,0.0,needs
2032,coal-IGCC,2082,595.0,0.0,0.0,0.0,needs
2033,coal-IGCC,2083,595.0,0.0,0.0,0.0,needs
2034,coal-IGCC,2084,595.0,0.0,0.0,0.0,needs
2035,coal-IGCC,2085,595.0,0.0,0.0,0.0,needs
2036,coal-IGCC,2086,595.0,0.0,0.0,0.0,needs
2037,coal-IGCC,2087,595.0,0.0,0.0,0.0,needs
2128,biopower,1948,56.400000000000006,56.400000000000006,0.0,56.400000000000006,needs
