,Boiler/Generator/Committed_Unit,Bottom,CAMD_Database_UnitID,Capacity_(MW),Cogen?,Combustion_Turbine/IC_Engine,County,County_Code,FIPS5,Firing,Heat_Rate_(Btu/kWh),Modeled_Fuels,ORIS_Plant_Code,On_Line_Year,Online_Yr_OG,PlantType,Plant_Name,Region_Name,RetireYearGiven,Retire_Yr_OG,Retirement_Year,Scrubber_Efficiency,Scrubber_Online_Year,State_Code,State_Name,UniqueID_Final,Unit_ID,Wet/DryScrubber,pca,resource_region,tech,Retire_Age
14966,G,,,200.0,N,,Webb,479,48479,,0,Wind,60645,2016,2016,Onshore Wind,"Javelina Wind Energy II, LLC",ERC_REST,False,9999.0,9999.0,,,48,Texas,60645_G_WJ21,WJ21,,p65,172,wind-ons,9999.0
14967,G,,,46.5,N,IC Engine,Scott,139,27139,,11118,Natural Gas,60647,2017,2017,Combustion Turbine,Shakopee Energy Park,MIS_MNWI,False,9999.0,9999.0,,,27,Minnesota,60647_G_SQA01,SQA01,,p43,127,gas-CT,9999.0
14968,G,,,9.9,N,,Williamson,491,48491,,0,Energy Storage,60649,2017,2017,Energy Storage,Rabbit Hill Energy Storage Project,ERC_REST,False,9999.0,9999.0,,,48,Texas,60649_G_1,1,,p64,171,battery,9999.0
14969,B,dry,2733.0,700.0,N,,Platte,165,29165,wall,9634,Subbituminous,6065,1980,1980,Coal Steam,Iatan,SPP_N,True,9999.0,2008.0,,,29,Missouri,6065_B_1,1,,p54,145,CoalOldUns,28.0
14970,B,dry,2732.0,882.0,N,,Platte,165,29165,tangential,9474,Subbituminous,6065,2010,2010,Coal Steam,Iatan,SPP_N,True,9999.0,2009.0,,,29,Missouri,6065_B_2,2,,p54,145,CoalOldUns,-1.0
14971,G,,,5.0,N,,Nash,127,37127,,0,Solar,60651,2015,2015,Solar PV,"North Nash Farm, LLC",S_VACA,False,9999.0,9999.0,,,37,North Carolina,60651_G_1,1,,p98,293,UPV,9999.0
14972,G,,,2.3,N,,Wright,171,27171,,0,Solar,60652,2016,2016,Solar PV,Dickinson Solar Array,MIS_MNWI,False,9999.0,9999.0,,,27,Minnesota,60652_G_PV1,PV1,,p43,126,DUPV,9999.0
14973,G,,,1.0,N,,Hampshire,15,25015,,0,Solar,60653,2015,2015,Solar PV,Belchertown,NENGREST,False,9999.0,9999.0,,,25,Massachusetts,60653_G_PV1,PV1,,p131,347,DUPV,9999.0
14974,G,,,300.0,N,,Atchison,5,29005,,0,Wind,60655,2017,2017,Onshore Wind,Rock Creek Wind Project,S_D_AECI,False,9999.0,9999.0,,,29,Missouri,60655_G_WT1,WT1,,p54,144,wind-ons,9999.0
14975,G,,,19.8,N,,Mchenry,111,17111,,0,Energy Storage,60656,2016,2016,Energy Storage,McHenry Battery Storage,PJM_COMD,False,9999.0,9999.0,,,17,Illinois,60656_G_MCH1,MCH1,,p80,206,battery,9999.0
14976,G,,,174.0,N,,Donley,129,48129,,0,Wind,60657,2016,2016,Onshore Wind,"Salt Fork Wind Project, LLC",SPP_SPS,False,9999.0,9999.0,,,48,Texas,60657_G_GEN1,GEN1,,p48,150,wind-ons,9999.0
14977,G,,,69.5,N,,Jasper,53,45053,,0,Solar,60658,2017,2017,Solar PV,Moffett Solar Project,S_VACA,False,9999.0,9999.0,,,45,South Carolina,60658_G_PV1,PV1,,p96,297,UPV,9999.0
14978,G,,,10.0,N,,Jasper,53,45053,,0,Solar,60659,2017,2017,Solar PV,Ridgeland Solar Project,S_VACA,False,9999.0,9999.0,,,45,South Carolina,60659_G_PV1,PV1,,p96,297,UPV,9999.0
14979,G,,,6.0,N,,Hamilton,61,39061,,0,Energy Storage,60660,2016,2016,Energy Storage,Willey Battery Utility,PJM_West,False,9999.0,9999.0,,,39,Ohio,60660_G_WBU,WBU,,p114,231,battery,9999.0
14980,G,,,10.0,N,,San Bernardino,71,6071,,0,Energy Storage,60661,2016,2016,Energy Storage,Mira Loma Energy Storage Facility,WECC_SCE,False,9999.0,9999.0,,,6,California,60661_G_013A,013A,,p10,33,battery,9999.0
14981,G,,,10.0,N,,San Bernardino,71,6071,,0,Energy Storage,60661,2016,2016,Energy Storage,Mira Loma Energy Storage Facility,WECC_SCE,False,9999.0,9999.0,,,6,California,60661_G_013B,013B,,p10,33,battery,9999.0
14982,G,,,2.0,N,,Harford,25,24025,,0,Solar,60662,2015,2015,Solar PV,Archdiocese of Baltimore J,PJM_EMAC,False,9999.0,9999.0,,,24,Maryland,60662_G_PV1,PV1,,p123,317,DUPV,9999.0
14983,G,,,2.0,N,,Harford,25,24025,,0,Solar,60663,2015,2015,Solar PV,Archdiocese of Baltimore L,PJM_EMAC,False,9999.0,9999.0,,,24,Maryland,60663_G_PV1,PV1,,p123,317,DUPV,9999.0
14984,G,,,2.0,N,,Harford,25,24025,,0,Solar,60664,2015,2015,Solar PV,Baltimore City B,PJM_EMAC,False,9999.0,9999.0,,,24,Maryland,60664_G_PV1,PV1,,p123,317,DUPV,9999.0
14985,G,,,2.0,N,,Harford,25,24025,,0,Solar,60665,2015,2015,Solar PV,Baltimore City D,PJM_EMAC,False,9999.0,9999.0,,,24,Maryland,60665_G_PV1,PV1,,p123,317,DUPV,9999.0
14986,G,,,2.0,N,,Harford,25,24025,,0,Solar,60666,2015,2015,Solar PV,Baltimore City F,PJM_EMAC,False,9999.0,9999.0,,,24,Maryland,60666_G_PV1,PV1,,p123,317,DUPV,9999.0
14987,G,,,2.0,N,,Harford,25,24025,,0,Solar,60667,2015,2015,Solar PV,Baltimore City G,PJM_EMAC,False,9999.0,9999.0,,,24,Maryland,60667_G_PV1,PV1,,p123,317,DUPV,9999.0
14988,G,,,2.0,N,,Harford,25,24025,,0,Solar,60668,2015,2015,Solar PV,City of Havre De Grace C,PJM_EMAC,False,9999.0,9999.0,,,24,Maryland,60668_G_PV1,PV1,,p123,317,DUPV,9999.0
14989,G,,,2.0,N,,Harford,25,24025,,0,Solar,60669,2015,2015,Solar PV,Sod Run WTP A,PJM_EMAC,False,9999.0,9999.0,,,24,Maryland,60669_G_PV1,PV1,,p123,317,DUPV,9999.0
14990,G,,,311.9,N,,Shelby,157,47157,,6250,Natural Gas,60671,2018,2018,Combined Cycle,Allen Combined Cycle Plant,S_C_TVA,False,9999.0,9999.0,,,47,Tennessee,60671_G_CTG1,CTG1,,p92,276,gas-CC,9999.0
14991,G,,,311.9,N,,Shelby,157,47157,,6250,Natural Gas,60671,2018,2018,Combined Cycle,Allen Combined Cycle Plant,S_C_TVA,False,9999.0,9999.0,,,47,Tennessee,60671_G_CTG2,CTG2,,p92,276,gas-CC,9999.0
14992,G,,,428.3,N,,Shelby,157,47157,,6250,Natural Gas,60671,2018,2018,Combined Cycle,Allen Combined Cycle Plant,S_C_TVA,False,9999.0,9999.0,,,47,Tennessee,60671_G_STG1,STG1,,p92,276,gas-CC,9999.0
14993,G,,,195.8,N,,Dekalb,63,29063,,0,Wind,60672,2016,2016,Onshore Wind,Osborn Wind Energy,S_D_AECI,False,9999.0,9999.0,,,29,Missouri,60672_G_GEN1,GEN1,,p54,144,wind-ons,9999.0
14994,G,,,2.0,N,,Oneida,65,36065,,0,Solar,60677,2016,2016,Solar PV,Tannery Road Landfill,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,60677_G_TRSP,TRSP,,p127,334,DUPV,9999.0
14995,G,,,10.6,N,,Dale,45,1045,,0,Solar,60679,2017,2017,Solar PV,Fort Rucker Solar Array,S_SOU,False,9999.0,9999.0,,,1,Alabama,60679_G_1,1,,p90,267,UPV,9999.0
14996,B,dry,2734.0,718.0,N,,Pottawatomie,149,20149,tangential,11114,Subbituminous,6068,1978,1978,Coal Steam,Jeffrey Energy Center,SPP_N,True,9999.0,2007.0,,,20,Kansas,6068_B_1,1,,p53,140,CoalOldUns,29.0
14997,B,dry,2735.0,715.0,N,,Pottawatomie,149,20149,tangential,11115,Subbituminous,6068,1980,1980,Coal Steam,Jeffrey Energy Center,SPP_N,True,9999.0,2008.0,,,20,Kansas,6068_B_2,2,,p53,140,CoalOldUns,28.0
14998,B,dry,2736.0,722.0,N,,Pottawatomie,149,20149,tangential,11145,Subbituminous,6068,1983,1983,Coal Steam,Jeffrey Energy Center,SPP_N,True,9999.0,2007.0,,,20,Kansas,6068_B_3,3,,p53,140,CoalOldUns,24.0
14999,G,,,7.4,N,,Calhoun,15,1015,,0,Solar,60680,2017,2017,Solar PV,ANAD Solar Array,S_SOU,False,9999.0,9999.0,,,1,Alabama,60680_G_1,1,,p90,267,UPV,9999.0
15000,G,,,50.0,N,,Pecos,371,48371,,0,Solar,60682,2017,2017,Solar PV,Pearl Solar,ERC_WEST,False,9999.0,9999.0,,,48,Texas,60682_G_PEARL,PEARL,,p61,163,UPV,9999.0
15001,G,,,3.7,N,,Fairfield,1,9001,,8653,Natural Gas,60683,2017,2017,Fuel Cell,TRS Fuel Cell,NENG_CT,False,9999.0,9999.0,,,9,Connecticut,60683_G_MMH1,MMH1,,p132,344,o-g-s,9999.0
15002,G,,,1.0,N,,Pima,19,4019,,0,Solar,60684,2016,2016,Solar PV,Amphitheater High School Solar,WECC_AZ,False,9999.0,9999.0,,,4,Arizona,60684_G_AHS1,AHS1,,p30,58,DUPV,9999.0
15003,G,,,1.0,N,,Pima,19,4019,,0,Solar,60685,2016,2016,Solar PV,Canyon Del Oro High School Solar,WECC_AZ,False,9999.0,9999.0,,,4,Arizona,60685_G_CDO1,CDO1,,p30,58,DUPV,9999.0
15004,G,,,0.1,N,,Pima,19,4019,,0,Solar,60685,2016,2016,Solar PV,Canyon Del Oro High School Solar,WECC_AZ,False,9999.0,9999.0,,,4,Arizona,60685_G_CDO2,CDO2,,p30,58,DUPV,9999.0
15005,G,,,0.2,N,,Pima,19,4019,,0,Solar,60685,2016,2016,Solar PV,Canyon Del Oro High School Solar,WECC_AZ,False,9999.0,9999.0,,,4,Arizona,60685_G_CDO3,CDO3,,p30,58,DUPV,9999.0
15006,G,,,0.2,N,,Pima,19,4019,,0,Solar,60685,2016,2016,Solar PV,Canyon Del Oro High School Solar,WECC_AZ,False,9999.0,9999.0,,,4,Arizona,60685_G_CDO4,CDO4,,p30,58,DUPV,9999.0
15007,G,,,1.0,N,,Hughes,65,46065,,0,Solar,60686,2016,2016,Solar PV,Pierre Solar,SPP_WAUE,False,9999.0,9999.0,,,46,South Dakota,60686_G_PIERS,PIERS,,p38,110,DUPV,9999.0
15008,G,,,200.0,N,,Clark,25,20025,,0,Wind,60687,2016,2016,Onshore Wind,"Cimarron Bend Wind Project I, LLC",SPP_N,False,9999.0,9999.0,,,20,Kansas,60687_G_1,1,,p53,136,wind-ons,9999.0
15009,G,,,200.0,N,,Clark,25,20025,,0,Wind,60688,2017,2017,Onshore Wind,"Cimarron Bend Wind Project II, LLC",SPP_N,False,9999.0,9999.0,,,20,Kansas,60688_G_1,1,,p53,136,wind-ons,9999.0
15010,G,,,280.0,N,,Ford,57,20057,,0,Wind,60689,2017,2017,Onshore Wind,Western Plains Wind Farm,SPP_N,False,9999.0,9999.0,,,20,Kansas,60689_G_1,1,,p53,136,wind-ons,9999.0
15011,G,,,30.0,N,,Wilbarger,487,48487,,0,Energy Storage,60690,2017,2017,Energy Storage,"Blue Summit Storage, LLC",ERC_WEST,False,9999.0,9999.0,,,48,Texas,60690_G_WBSS,WBSS,,p60,165,battery,9999.0
15012,G,,,1.0,N,,Stearns,145,27145,,0,Solar,60694,2017,2017,Solar PV,"WakeSun, LLC CSG",MIS_MNWI,False,9999.0,9999.0,,,27,Minnesota,60694_G_MLC27,MLC27,,p43,124,DUPV,9999.0
15013,G,,,1.0,N,,Stearns,145,27145,,0,Solar,60694,2017,2017,Solar PV,"WakeSun, LLC CSG",MIS_MNWI,False,9999.0,9999.0,,,27,Minnesota,60694_G_MLC28,MLC28,,p43,124,DUPV,9999.0
15014,G,,,1.0,N,,Stearns,145,27145,,0,Solar,60694,2017,2017,Solar PV,"WakeSun, LLC CSG",MIS_MNWI,False,9999.0,9999.0,,,27,Minnesota,60694_G_MLC29,MLC29,,p43,124,DUPV,9999.0
15015,G,,,1.0,N,,Carver,19,27019,,0,Solar,60695,2016,2016,Solar PV,"BentonSun, LLC",MIS_MNWI,False,9999.0,9999.0,,,27,Minnesota,60695_G_MLC17,MLC17,,p43,127,DUPV,9999.0
15016,G,,,1.0,N,,Carver,19,27019,,0,Solar,60695,2016,2016,Solar PV,"BentonSun, LLC",MIS_MNWI,False,9999.0,9999.0,,,27,Minnesota,60695_G_MLC18,MLC18,,p43,127,DUPV,9999.0
15017,G,,,1.0,N,,Carver,19,27019,,0,Solar,60695,2016,2016,Solar PV,"BentonSun, LLC",MIS_MNWI,False,9999.0,9999.0,,,27,Minnesota,60695_G_MLC19,MLC19,,p43,127,DUPV,9999.0
15018,G,,,1.0,N,,Carver,19,27019,,0,Solar,60695,2016,2016,Solar PV,"BentonSun, LLC",MIS_MNWI,False,9999.0,9999.0,,,27,Minnesota,60695_G_MLC20,MLC20,,p43,127,DUPV,9999.0
15019,G,,,1.0,N,,Carver,19,27019,,0,Solar,60695,2016,2016,Solar PV,"BentonSun, LLC",MIS_MNWI,False,9999.0,9999.0,,,27,Minnesota,60695_G_MLC21,MLC21,,p43,127,DUPV,9999.0
15020,G,,,3.4,N,,Dona Ana,13,35013,,14242,Landfill Gas,60696,2008,2008,Landfill Gas,Four Peaks Camino Real,WECC_NM,False,9999.0,9999.0,,,35,New Mexico,60696_G_1,1,,p31,90,lfill-gas,9999.0
15021,G,,,2.4,N,,Orange,59,6059,,0,Energy Storage,60699,2019,2019,Energy Storage,DESI-1 Battery Energy Storage Facility,WECC_SCE,False,9999.0,9999.0,,,6,California,60699_G_DESI1,DESI1,,p10,31,battery,9999.0
15022,G,,,93.0,N,,Skagit,57,53057,,12907,"Natural Gas, Distillate Fuel Oil",607,1984,1984,Combustion Turbine,Fredonia,WECC_PNW,False,9999.0,9999.0,,,53,Washington,607_G_1,1,,p1,2,gas-CT,9999.0
15023,G,,,93.0,N,,Skagit,57,53057,,12907,"Natural Gas, Distillate Fuel Oil",607,1984,1984,Combustion Turbine,Fredonia,WECC_PNW,False,9999.0,9999.0,,,53,Washington,607_G_2,2,,p1,2,gas-CT,9999.0
15024,G,,9183.0,47.0,N,,Skagit,57,53057,,12907,"Natural Gas, Distillate Fuel Oil",607,2001,2001,Combustion Turbine,Fredonia,WECC_PNW,False,9999.0,9999.0,,,53,Washington,607_G_3,3,,p1,2,gas-CT,9999.0
15025,G,,9184.0,47.0,N,,Skagit,57,53057,,12907,"Natural Gas, Distillate Fuel Oil",607,2001,2001,Combustion Turbine,Fredonia,WECC_PNW,False,9999.0,9999.0,,,53,Washington,607_G_4,4,,p1,2,gas-CT,9999.0
15026,G,,,1.1,N,,Litchfield,5,9005,,0,Wind,60700,2015,2015,Onshore Wind,Wind Colebrook South,NENG_CT,False,9999.0,9999.0,,,9,Connecticut,60700_G_WCS,WCS,,p132,343,wind-ons,9999.0
15027,G,,,1.4,N,,Osceola,97,12097,,18000,Landfill Gas,60701,2017,2017,Landfill Gas,JED Solid Waste Mgmt Renewable LFG Energy,FRCC,False,9999.0,9999.0,,,12,Florida,60701_G_00603,00603,,p101,311,lfill-gas,9999.0
15028,G,,,1.4,N,,Osceola,97,12097,,18000,Landfill Gas,60701,2017,2017,Landfill Gas,JED Solid Waste Mgmt Renewable LFG Energy,FRCC,False,9999.0,9999.0,,,12,Florida,60701_G_00696,00696,,p101,311,lfill-gas,9999.0
15029,G,,,1.4,N,,Osceola,97,12097,,18000,Landfill Gas,60701,2017,2017,Landfill Gas,JED Solid Waste Mgmt Renewable LFG Energy,FRCC,False,9999.0,9999.0,,,12,Florida,60701_G_00697,00697,,p101,311,lfill-gas,9999.0
15030,G,,,1.4,N,,Osceola,97,12097,,18000,Landfill Gas,60701,2017,2017,Landfill Gas,JED Solid Waste Mgmt Renewable LFG Energy,FRCC,False,9999.0,9999.0,,,12,Florida,60701_G_00698,00698,,p101,311,lfill-gas,9999.0
15031,G,,,1.4,N,,Osceola,97,12097,,18000,Landfill Gas,60701,2017,2017,Landfill Gas,JED Solid Waste Mgmt Renewable LFG Energy,FRCC,False,9999.0,9999.0,,,12,Florida,60701_G_00699,00699,,p101,311,lfill-gas,9999.0
15032,G,,,1.4,N,,Osceola,97,12097,,18000,Landfill Gas,60701,2017,2017,Landfill Gas,JED Solid Waste Mgmt Renewable LFG Energy,FRCC,False,9999.0,9999.0,,,12,Florida,60701_G_00700,00700,,p101,311,lfill-gas,9999.0
15033,G,,,17.4,N,,Effingham,103,13103,,0,Solar,60702,2016,2016,Solar PV,Rincon Solar I,S_SOU,False,9999.0,9999.0,,,13,Georgia,60702_G_PV1,PV1,,p94,275,UPV,9999.0
15034,G,,,1.0,N,,Scott,209,21209,,18000,Landfill Gas,60703,2016,2016,Landfill Gas,"Green City Recovery, LLC",S_C_KY,False,9999.0,9999.0,,,21,Kentucky,60703_G_1,1,,p109,239,lfill-gas,9999.0
15035,G,,,2.8,N,,Grundy,79,29079,,0,Solar,60704,2015,2015,Solar PV,Trenton Solar Farm (MO),MIS_MO,False,9999.0,9999.0,,,29,Missouri,60704_G_TSF1,TSF1,,p54,144,DUPV,9999.0
15036,G,,,2.8,N,,Phelps,161,29161,,0,Solar,60705,2016,2016,Solar PV,Rolla Solar Farm (MO),MIS_MO,False,9999.0,9999.0,,,29,Missouri,60705_G_RSF1,RSF1,,p73,186,DUPV,9999.0
15037,G,,,2.8,N,,Pulaski,169,29169,,0,Solar,60706,2016,2016,Solar PV,Waynesville Solar Farm (MO),S_D_AECI,False,9999.0,9999.0,,,29,Missouri,60706_G_WSF1,WSF1,,p73,186,DUPV,9999.0
15038,G,,,2.8,N,,Saline,195,29195,,0,Solar,60707,2016,2016,Solar PV,Marshall Solar Farm (MO),SPP_N,False,9999.0,9999.0,,,29,Missouri,60707_G_MMSF1,MMSF1,,p54,144,DUPV,9999.0
15039,G,,,1.4,N,,Harford,25,24025,,0,Solar,60708,2016,2016,Solar PV,Havre de Grace II - E at Perryman,PJM_EMAC,False,9999.0,9999.0,,,24,Maryland,60708_G_PV1,PV1,,p123,317,DUPV,9999.0
15040,G,,,3.0,N,,Monmouth,25,34025,,0,Solar,60709,2014,2014,Solar PV,IFF Hazlet Ground,PJM_EMAC,False,9999.0,9999.0,,,34,New Jersey,60709_G_PV1,PV1,,p126,330,DUPV,9999.0
15041,B,dry,2737.0,511.0,N,,Trimble,223,21223,tangential,9969,Bituminous,6071,1990,1990,Coal Steam,Trimble County,S_C_KY,True,9999.0,1989.0,,,21,Kentucky,6071_B_1,1,,p109,237,CoalOldUns,-1.0
15042,B,dry,90433.0,732.0,N,,Trimble,223,21223,wall,9635,"Bituminous, Subbituminous",6071,2011,2011,Coal Steam,Trimble County,S_C_KY,True,9999.0,2010.0,,,21,Kentucky,6071_B_2,2,,p109,237,CoalOldUns,-1.0
15043,G,,2738.0,159.0,N,,Trimble,223,21223,,11667,Natural Gas,6071,2004,2004,Combustion Turbine,Trimble County,S_C_KY,False,9999.0,9999.0,,,21,Kentucky,6071_G_10,10,,p109,237,gas-CT,9999.0
15044,G,,2739.0,159.0,N,,Trimble,223,21223,,11667,Natural Gas,6071,2002,2002,Combustion Turbine,Trimble County,S_C_KY,False,9999.0,9999.0,,,21,Kentucky,6071_G_5,5,,p109,237,gas-CT,9999.0
15045,G,,2740.0,159.0,N,,Trimble,223,21223,,11667,Natural Gas,6071,2002,2002,Combustion Turbine,Trimble County,S_C_KY,False,9999.0,9999.0,,,21,Kentucky,6071_G_6,6,,p109,237,gas-CT,9999.0
15046,G,,2741.0,159.0,N,,Trimble,223,21223,,11667,Natural Gas,6071,2004,2004,Combustion Turbine,Trimble County,S_C_KY,False,9999.0,9999.0,,,21,Kentucky,6071_G_7,7,,p109,237,gas-CT,9999.0
15047,G,,2742.0,159.0,N,,Trimble,223,21223,,11667,Natural Gas,6071,2004,2004,Combustion Turbine,Trimble County,S_C_KY,False,9999.0,9999.0,,,21,Kentucky,6071_G_8,8,,p109,237,gas-CT,9999.0
15048,G,,2743.0,159.0,N,,Trimble,223,21223,,11667,Natural Gas,6071,2004,2004,Combustion Turbine,Trimble County,S_C_KY,False,9999.0,9999.0,,,21,Kentucky,6071_G_9,9,,p109,237,gas-CT,9999.0
15049,G,,,2.0,N,,Bristol,5,25005,,0,Solar,60710,2014,2014,Solar PV,Stone Hill Solar,NENGREST,False,9999.0,9999.0,,,25,Massachusetts,60710_G_PV1,PV1,,p131,348,DUPV,9999.0
15050,G,,,0.9,N,,Chisago,25,27025,,0,Solar,60711,2016,2016,Solar PV,Chisago Community Solar,MIS_MNWI,False,9999.0,9999.0,,,27,Minnesota,60711_G_CCS1,CCS1,,p43,126,DUPV,9999.0
15051,G,,,0.9,N,,Chisago,25,27025,,0,Solar,60711,2016,2016,Solar PV,Chisago Community Solar,MIS_MNWI,False,9999.0,9999.0,,,27,Minnesota,60711_G_CCS2,CCS2,,p43,126,DUPV,9999.0
15052,G,,,0.9,N,,Chisago,25,27025,,0,Solar,60711,2016,2016,Solar PV,Chisago Community Solar,MIS_MNWI,False,9999.0,9999.0,,,27,Minnesota,60711_G_CCS3,CCS3,,p43,126,DUPV,9999.0
15053,G,,,0.9,N,,Chisago,25,27025,,0,Solar,60711,2016,2016,Solar PV,Chisago Community Solar,MIS_MNWI,False,9999.0,9999.0,,,27,Minnesota,60711_G_CCS4,CCS4,,p43,126,DUPV,9999.0
15054,G,,,0.9,N,,Dakota,37,27037,,0,Solar,60712,2017,2017,Solar PV,Ursa Community Solar,MIS_MNWI,False,9999.0,9999.0,,,27,Minnesota,60712_G_UCS1,UCS1,,p43,127,DUPV,9999.0
15055,G,,,0.9,N,,Dakota,37,27037,,0,Solar,60712,2017,2017,Solar PV,Ursa Community Solar,MIS_MNWI,False,9999.0,9999.0,,,27,Minnesota,60712_G_UCS2,UCS2,,p43,127,DUPV,9999.0
15056,G,,,0.9,N,,Dakota,37,27037,,0,Solar,60712,2017,2017,Solar PV,Ursa Community Solar,MIS_MNWI,False,9999.0,9999.0,,,27,Minnesota,60712_G_UCS3,UCS3,,p43,127,DUPV,9999.0
15057,G,,,0.9,N,,Dakota,37,27037,,0,Solar,60712,2017,2017,Solar PV,Ursa Community Solar,MIS_MNWI,False,9999.0,9999.0,,,27,Minnesota,60712_G_UCS4,UCS4,,p43,127,DUPV,9999.0
15058,G,,,0.9,N,,Dakota,37,27037,,0,Solar,60712,2017,2017,Solar PV,Ursa Community Solar,MIS_MNWI,False,9999.0,9999.0,,,27,Minnesota,60712_G_UCS5,UCS5,,p43,127,DUPV,9999.0
15059,G,,,0.9,N,,Chisago,25,27025,,0,Solar,60713,2016,2016,Solar PV,Sunrise Community Solar,MIS_MNWI,False,9999.0,9999.0,,,27,Minnesota,60713_G_SCS1,SCS1,,p43,126,DUPV,9999.0
15060,G,,,0.9,N,,Chisago,25,27025,,0,Solar,60713,2016,2016,Solar PV,Sunrise Community Solar,MIS_MNWI,False,9999.0,9999.0,,,27,Minnesota,60713_G_SCS2,SCS2,,p43,126,DUPV,9999.0
15061,G,,,0.9,N,,Chisago,25,27025,,0,Solar,60713,2016,2016,Solar PV,Sunrise Community Solar,MIS_MNWI,False,9999.0,9999.0,,,27,Minnesota,60713_G_SCS3,SCS3,,p43,126,DUPV,9999.0
15062,G,,,0.9,N,,Chisago,25,27025,,0,Solar,60713,2016,2016,Solar PV,Sunrise Community Solar,MIS_MNWI,False,9999.0,9999.0,,,27,Minnesota,60713_G_SCS4,SCS4,,p43,126,DUPV,9999.0
15063,G,,,0.9,N,,Chisago,25,27025,,0,Solar,60713,2016,2016,Solar PV,Sunrise Community Solar,MIS_MNWI,False,9999.0,9999.0,,,27,Minnesota,60713_G_SCS5,SCS5,,p43,126,DUPV,9999.0
15064,G,,,0.9,N,,Dakota,37,27037,,0,Solar,60714,2016,2016,Solar PV,Rosemount Community Solar,MIS_MNWI,False,9999.0,9999.0,,,27,Minnesota,60714_G_RCS1,RCS1,,p43,127,DUPV,9999.0
15065,G,,,0.9,N,,Dakota,37,27037,,0,Solar,60714,2016,2016,Solar PV,Rosemount Community Solar,MIS_MNWI,False,9999.0,9999.0,,,27,Minnesota,60714_G_RCS2,RCS2,,p43,127,DUPV,9999.0
15066,G,,,0.9,N,,Dakota,37,27037,,0,Solar,60714,2016,2016,Solar PV,Rosemount Community Solar,MIS_MNWI,False,9999.0,9999.0,,,27,Minnesota,60714_G_RCS3,RCS3,,p43,127,DUPV,9999.0
15067,G,,,0.9,N,,Dakota,37,27037,,0,Solar,60714,2016,2016,Solar PV,Rosemount Community Solar,MIS_MNWI,False,9999.0,9999.0,,,27,Minnesota,60714_G_RCS4,RCS4,,p43,127,DUPV,9999.0
15068,G,,,0.9,N,,Dakota,37,27037,,0,Solar,60714,2016,2016,Solar PV,Rosemount Community Solar,MIS_MNWI,False,9999.0,9999.0,,,27,Minnesota,60714_G_RCS5,RCS5,,p43,127,DUPV,9999.0
15069,G,,,0.9,N,,Stearns,145,27145,,0,Solar,60715,2016,2016,Solar PV,Paynesville Community Solar,MIS_MNWI,False,9999.0,9999.0,,,27,Minnesota,60715_G_PCS1,PCS1,,p43,124,DUPV,9999.0
15070,G,,,0.9,N,,Stearns,145,27145,,0,Solar,60715,2016,2016,Solar PV,Paynesville Community Solar,MIS_MNWI,False,9999.0,9999.0,,,27,Minnesota,60715_G_PCS2,PCS2,,p43,124,DUPV,9999.0
15071,G,,,0.9,N,,Stearns,145,27145,,0,Solar,60715,2016,2016,Solar PV,Paynesville Community Solar,MIS_MNWI,False,9999.0,9999.0,,,27,Minnesota,60715_G_PCS3,PCS3,,p43,124,DUPV,9999.0
15072,G,,,0.9,N,,Stearns,145,27145,,0,Solar,60715,2016,2016,Solar PV,Paynesville Community Solar,MIS_MNWI,False,9999.0,9999.0,,,27,Minnesota,60715_G_PCS4,PCS4,,p43,124,DUPV,9999.0
15073,G,,,0.9,N,,Stearns,145,27145,,0,Solar,60715,2017,2017,Solar PV,Paynesville Community Solar,MIS_MNWI,False,9999.0,9999.0,,,27,Minnesota,60715_G_PCS5,PCS5,,p43,124,DUPV,9999.0
15074,G,,,0.9,N,,Stearns,145,27145,,0,Solar,60716,2017,2017,Solar PV,Orion Community Solar,MIS_MNWI,False,9999.0,9999.0,,,27,Minnesota,60716_G_OCS1,OCS1,,p43,124,DUPV,9999.0
15075,G,,,0.9,N,,Stearns,145,27145,,0,Solar,60716,2017,2017,Solar PV,Orion Community Solar,MIS_MNWI,False,9999.0,9999.0,,,27,Minnesota,60716_G_OCS2,OCS2,,p43,124,DUPV,9999.0
15076,G,,,0.9,N,,Stearns,145,27145,,0,Solar,60716,2017,2017,Solar PV,Orion Community Solar,MIS_MNWI,False,9999.0,9999.0,,,27,Minnesota,60716_G_OCS3,OCS3,,p43,124,DUPV,9999.0
15077,G,,,0.9,N,,Dakota,37,27037,,0,Solar,60717,2016,2016,Solar PV,Northfield Community Solar,MIS_MNWI,False,9999.0,9999.0,,,27,Minnesota,60717_G_NCS1,NCS1,,p43,127,DUPV,9999.0
15078,G,,,0.9,N,,Dakota,37,27037,,0,Solar,60717,2016,2016,Solar PV,Northfield Community Solar,MIS_MNWI,False,9999.0,9999.0,,,27,Minnesota,60717_G_NCS2,NCS2,,p43,127,DUPV,9999.0
15079,G,,,0.9,N,,Dakota,37,27037,,0,Solar,60717,2016,2016,Solar PV,Northfield Community Solar,MIS_MNWI,False,9999.0,9999.0,,,27,Minnesota,60717_G_NCS3,NCS3,,p43,127,DUPV,9999.0
