Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit
Rex Brown,2053_B_4,2053,B,4,1301,O/G Steam,,MIS_D_MS,Mississippi,28,Hinds,49,28049,202,14500,1959,2019,wall,dry,N,"Natural Gas, Residual Fuel Oil",,,,,,,,,,,,,4.8,0.29596,0.29596,0.29596,0.29596,,,,,,,,,,,
Rex Brown,2053_G_GT1,2053,G,GT1,,Combustion Turbine,,MIS_D_MS,Mississippi,28,Hinds,49,28049,10.3,24962,1968,2019,,,N,Distillate Fuel Oil,,,,,,,,,,,,,4.8,0.82155,0.82155,0.82155,0.82155,,,,,,,,,,,
Henderson,2062_B_H1,2062,B,H1,,O/G Steam,,MIS_D_MS,Mississippi,28,Leflore,83,28083,3.7,14500,1960,2017,,,N,Natural Gas,,,,,,,,,,,,,4.8,0.23505,0.23505,0.23505,0.23505,,,,,,,,,,,
Henderson,2062_B_H3,2062,B,H3,,O/G Steam,,MIS_D_MS,Mississippi,28,Leflore,83,28083,21.6,13881,1960,2017,,,N,Natural Gas,,,,,,,,,,,,,4.8,0.23505,0.23505,0.23505,0.23505,,,,,,,,,,,
Henderson,2062_B_HRSG,2062,B,HRSG,,O/G Steam,,MIS_D_MS,Mississippi,28,Leflore,83,28083,3.7,14500,1960,2017,,,N,Natural Gas,,,,,,,,,,,,,,0.23505,0.23505,0.23505,0.23505,,,,,,,,,,,
Henderson,2062_G_H10,2062,G,H10,,Combustion Turbine,IC Engine,MIS_D_MS,Mississippi,28,Leflore,83,28083,9.3,18000,2001,2018,,,N,Natural Gas,,,,,,,,,,,,,4.8,0.79266,0.79266,0.79266,0.79266,,,,,,,,,,,
Henderson,2062_G_H11,2062,G,H11,,Combustion Turbine,IC Engine,MIS_D_MS,Mississippi,28,Leflore,83,28083,9.3,18000,2001,2018,,,N,Natural Gas,,,,,,,,,,,,,4.8,0.79266,0.79266,0.79266,0.79266,,,,,,,,,,,
Henderson,2062_G_H4,2062,G,H4,,Combustion Turbine,IC Engine,MIS_D_MS,Mississippi,28,Leflore,83,28083,1.8,17584,2001,2018,,,N,Distillate Fuel Oil,,,,,,,,,,,,,4.8,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Henderson,2062_G_H5,2062,G,H5,,Combustion Turbine,IC Engine,MIS_D_MS,Mississippi,28,Leflore,83,28083,1.8,17578,2001,2018,,,N,Distillate Fuel Oil,,,,,,,,,,,,,4.8,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Henderson,2062_G_H6,2062,G,H6,,Combustion Turbine,IC Engine,MIS_D_MS,Mississippi,28,Leflore,83,28083,1.8,17578,2001,2018,,,N,Distillate Fuel Oil,,,,,,,,,,,,,4.8,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Henderson,2062_G_H7,2062,G,H7,,Combustion Turbine,IC Engine,MIS_D_MS,Mississippi,28,Leflore,83,28083,1.8,17578,2001,2018,,,N,Distillate Fuel Oil,,,,,,,,,,,,,4.8,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Henderson,2062_G_H8,2062,G,H8,,Combustion Turbine,IC Engine,MIS_D_MS,Mississippi,28,Leflore,83,28083,1.8,17578,2001,2018,,,N,Distillate Fuel Oil,,,,,,,,,,,,,4.8,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Henderson,2062_G_H9,2062,G,H9,,Combustion Turbine,IC Engine,MIS_D_MS,Mississippi,28,Leflore,83,28083,9.3,18000,2001,2018,,,N,Natural Gas,,,,,,,,,,,,,4.8,0.79266,0.79266,0.79266,0.79266,,,,,,,,,,,
Benndale,2068_G_1,2068,G,1,,Combustion Turbine,,MIS_D_MS,Mississippi,28,George,39,28039,14,24242,1969,2018,,,N,Natural Gas,,,,,,,,,,,,,4.8,0.40657,0.40657,0.40657,0.40657,,,,,,,,,,,
Paulding,2071_G_1,2071,G,1,,Combustion Turbine,,MIS_D_MS,Mississippi,28,Jasper,61,28061,16,25000,1972,2017,,,N,Distillate Fuel Oil,,,,,,,,,,,,,4.8,0.82155,0.82155,0.82155,0.82155,,,,,,,,,,,
Asbury,2076_B_1,2076,B,1,1311,Coal Steam,,SPP_N,Missouri,29,Jasper,97,29097,198,10964,1970,2020,cyclone,wet,N,"Bituminous, Subbituminous",Dry Scrubber,2015,0.957,OFA,SCR,2008,,B,NA,ACI,2015,,12,0.22112,0.09908,0.22112,0.09908,0.1,0.1,0.1,0.99,,,,,,,
Montrose,2080_B_2,2080,B,2,1321,O/G Steam,,SPP_N,Missouri,29,Henry,83,29083,158,11111,1960,2018,tangential,dry,N,Natural Gas,,,,other,,,,,,,,,1.3,0.18804,0.18804,0.18804,0.18804,,,,,,,,,,,
Montrose,2080_B_3,2080,B,3,1322,O/G Steam,,SPP_N,Missouri,29,Henry,83,29083,177,11073,1964,2018,tangential,dry,N,Natural Gas,,,,other,,,,,,,,,1.3,0.16954,0.16954,0.16954,0.16954,,,,,,,,,,,
Kirksville,2083_G_1,2083,G,1,,Combustion Turbine,,MIS_MO,Missouri,29,Adair,1,29001,13,25000,1967,2018,,,N,Natural Gas,,,,,,,,,,,,,2.3,0.70126,0.70126,0.70126,0.70126,,,,,,,,,,,
Sibley,2094_B_1,2094,B,1,1323,O/G Steam,,SPP_N,Missouri,29,Jackson,95,29095,47,10929,1960,2017,cyclone,wet,N,Natural Gas,,,,OFA,SNCR,,2008,,,,,,9,0.29369,0.14194,0.29369,0.14194,,,,,,,,,,,
Sibley,2094_B_2,2094,B,2,1324,O/G Steam,,SPP_N,Missouri,29,Jackson,95,29095,46,11016,1962,2018,cyclone,wet,N,Natural Gas,,,,OFA,SNCR,,2008,,,,,,9,0.33171,0.24531,0.33171,0.24531,,,,,,,,,,,
Lake Road (MO),2098_B_6,2098,B,6,1327,O/G Steam,,SPP_N,Missouri,29,Buchanan,21,29021,92,14500,1967,2020,cyclone,wet,N,Natural Gas,,,,OFA,,,,,,,,,1.43,0.22021,0.22021,0.22021,0.22021,,,,,,,,,,,
Howard Bend,2102_G_1,2102,G,1,,Combustion Turbine,,MIS_MO,Missouri,29,St Louis,189,29189,39,17072,1973,2015,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.5,1.20049,1.20049,1.20049,1.20049,,,,,,,,,,,
Albany,2113_G_1,2113,G,1,,Combustion Turbine,IC Engine,S_D_AECI,Missouri,29,Gentry,75,29075,2.1,12321,1969,2019,,,N,Distillate Fuel Oil,,,,,,,,,,,,,2.3,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Albany,2113_G_2,2113,G,2,,Combustion Turbine,IC Engine,S_D_AECI,Missouri,29,Gentry,75,29075,1,13911,1978,2019,,,N,Distillate Fuel Oil,,,,,,,,,,,,,2.3,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Albany,2113_G_IC5,2113,G,IC5,,Combustion Turbine,IC Engine,S_D_AECI,Missouri,29,Gentry,75,29075,1.2,14527,1983,2019,,,N,Distillate Fuel Oil,,,,,,,,,,,,,2.3,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Albany,2113_G_IC6,2113,G,IC6,,Combustion Turbine,IC Engine,S_D_AECI,Missouri,29,Gentry,75,29075,1.2,14527,1983,2019,,,N,Distillate Fuel Oil,,,,,,,,,,,,,2.3,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Columbia (MO),2123_B_7,2123,B,7,1340,Biomass,,MIS_MO,Missouri,29,Boone,19,29019,19,12904,1965,2019,stoker/SPR,dry,N,Biomass,,,,BOOS,,,,B,NA,,,,8,0.44562,0.44562,0.44562,0.44562,0.11,0.27,1,,,,,,,,
Columbia (MO),2123_G_6,2123,G,6,,Combustion Turbine,,MIS_MO,Missouri,29,Boone,19,29019,12.5,25000,1963,2016,,,N,"Natural Gas, Distillate Fuel Oil",,,,BOOS,,,,B,NA,,,,2.3,0.31175,0.31175,0.31175,0.31175,,,,,,,,,,,
Kennett,2139_G_1,2139,G,1,,Combustion Turbine,IC Engine,SPP_WEST,Missouri,29,Dunklin,69,29069,0.4,23515,1942,2019,,,N,Distillate Fuel Oil,,,,,,,,,,,,,2.3,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Kennett,2139_G_2,2139,G,2,,Combustion Turbine,IC Engine,SPP_WEST,Missouri,29,Dunklin,69,29069,0.4,23515,1942,2019,,,N,Distillate Fuel Oil,,,,,,,,,,,,,2.3,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Kennett,2139_G_3,2139,G,3,,Combustion Turbine,IC Engine,SPP_WEST,Missouri,29,Dunklin,69,29069,0.8,23505,1945,2019,,,N,Distillate Fuel Oil,,,,,,,,,,,,,2.3,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Kennett,2139_G_4,2139,G,4,,Combustion Turbine,IC Engine,SPP_WEST,Missouri,29,Dunklin,69,29069,2.2,18000,1955,2019,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,2.3,0.79266,0.79266,0.79266,0.79266,,,,,,,,,,,
Kennett,2139_G_5,2139,G,5,,Combustion Turbine,IC Engine,SPP_WEST,Missouri,29,Dunklin,69,29069,1.3,23422,1949,2019,,,N,Distillate Fuel Oil,,,,,,,,,,,,,2.3,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Kennett,2139_G_6,2139,G,6,,Combustion Turbine,IC Engine,SPP_WEST,Missouri,29,Dunklin,69,29069,1.8,18000,1951,2019,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,2.3,0.79266,0.79266,0.79266,0.79266,,,,,,,,,,,
Kennett,2139_G_7,2139,G,7,,Combustion Turbine,IC Engine,SPP_WEST,Missouri,29,Dunklin,69,29069,2.2,18000,1960,2019,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,2.3,0.79266,0.79266,0.79266,0.79266,,,,,,,,,,,
Kennett,2139_G_8,2139,G,8,,Combustion Turbine,IC Engine,SPP_WEST,Missouri,29,Dunklin,69,29069,2.8,18000,1962,2019,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,2.3,0.79266,0.79266,0.79266,0.79266,,,,,,,,,,,
Macon,2141_G_3,2141,G,3,,Combustion Turbine,IC Engine,S_D_AECI,Missouri,29,Macon,121,29121,4.6,12185,1971,2018,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,2.3,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
James River Power Station,2161_B_1,2161,B,1,,O/G Steam,,SPP_N,Missouri,29,Greene,77,29077,21,12269,1957,2017,tangential,dry,N,Natural Gas,,,,,,,,,,,,,1.5,0.23505,0.23505,0.23505,0.23505,,,,,,,,,,,
James River Power Station,2161_B_2,2161,B,2,,O/G Steam,,SPP_N,Missouri,29,Greene,77,29077,21,11730,1957,2017,tangential,dry,N,Natural Gas,,,,,,,,,,,,,1.5,0.23505,0.23505,0.23505,0.23505,,,,,,,,,,,
James River Power Station,2161_B_3,2161,B,3,1351,O/G Steam,,SPP_N,Missouri,29,Greene,77,29077,41,11894,1960,2017,wall,dry,N,Natural Gas,,,,LNBO,SNCR,,2008,,,,,,1.5,0.1274,0.1274,0.1274,0.1274,,,,,,,,,,,
James River Power Station,2161_B_4,2161,B,4,1352,O/G Steam,,SPP_N,Missouri,29,Greene,77,29077,56,11515,1964,2020,wall,dry,N,Natural Gas,,,,LNBO,SNCR,,2008,,,,,,1.5,0.3166,0.13001,0.3166,0.13001,,,,,,,,,,,
James River Power Station,2161_B_5,2161,B,5,1353,O/G Steam,,SPP_N,Missouri,29,Greene,77,29077,97,11620,1970,2020,wall,dry,N,Natural Gas,,,,LNBO,SNCR,,2009,,,,,,2,0.16339,0.09105,0.16339,0.09105,,,,,,,,,,,
Hauser,2185_G_HAU4,2185,G,HAU4,,Hydro,,WECC_MT,Montana,30,Lewis And Clark,49,30049,3.5,0,1911,2017,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Chappell,2230_G_1,2230,G,1,,Combustion Turbine,IC Engine,SPP_NEBR,Nebraska,31,Deuel,49,31049,0.1,14417,1940,2016,,,N,Distillate Fuel Oil,,,,,,,,,,,,,2.5,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Fairbury,2236_B_1,2236,B,1,,O/G Steam,,SPP_NEBR,Nebraska,31,Jefferson,95,31095,18.8,14500,1965,2017,,,N,Natural Gas,,,,,,,,,,,,,2.5,0.23505,0.23505,0.23505,0.23505,,,,,,,,,,,
C W Burdick,2241_B_B-1,2241,B,B-1,,O/G Steam,,SPP_NEBR,Nebraska,31,Hall,79,31079,16.5,14500,1957,2016,,,N,"Natural Gas, Residual Fuel Oil",,,,other,,,,,,,,,2.5,0.13026,0.13026,0.13026,0.13026,,,,,,,,,,,
C W Burdick,2241_B_B-2,2241,B,B-2,,O/G Steam,,SPP_NEBR,Nebraska,31,Hall,79,31079,22,14500,1963,2016,,,N,"Natural Gas, Residual Fuel Oil",,,,other,,,,,,,,,2.5,0.13026,0.13026,0.13026,0.13026,,,,,,,,,,,
C W Burdick,2241_B_B-3,2241,B,B-3,1372,O/G Steam,,SPP_NEBR,Nebraska,31,Hall,79,31079,54,14500,1972,2017,wall,dry,N,"Natural Gas, Residual Fuel Oil",,,,other,,,,,,,,,2.5,0.19693,0.19693,0.19693,0.19693,,,,,,,,,,,
Laurel,2249_G_3,2249,G,3,,Combustion Turbine,IC Engine,SPP_NEBR,Nebraska,31,Cedar,27,31027,0.5,10745,1965,2016,,,N,Natural Gas,,,,,,,,,,,,,2.5,0.79266,0.79266,0.79266,0.79266,,,,,,,,,,,
Sidney (NE),2302_G_4,2302,G,4,,Combustion Turbine,IC Engine,SPP_NEBR,Nebraska,31,Cheyenne,33,31033,0.8,13772,1947,2013,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,2.5,0.79266,0.79266,0.79266,0.79266,,,,,,,,,,,
B L England,2378_B_2,2378,B,2,1427,O/G Steam,,PJM_EMAC,New Jersey,34,Cape May,9,34009,150,11607,1964,2019,cyclone,wet,N,Natural Gas,,,,OFA,SNCR,,2000,,,,,,5.6,0.20407,0.20407,0.20407,0.20407,,,,,,,,,,,Yes
Carlsbad,2453_G_5,2453,G,5,,Combustion Turbine,,SPP_SPS,New Mexico,35,Eddy,15,35015,10,16336,1977,2017,,,N,Natural Gas,,,,,,,,,,,,,0.74,0.40657,0.40657,0.40657,0.40657,,,,,,,,,,,
Indian Point 2,2497_G_2,2497,G,2,,Nuclear,,NY_Z_G-I,New York,36,Westchester,119,36119,1012.1,10456,1973,2020,,,N,Nuclear Fuel,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Cayuga Operating Company,2535_B_1,2535,B,1,1768,Coal Steam,,NY_Z_C&E,New York,36,Tompkins,109,36109,154,11218,1955,2019,tangential,dry,N,Bituminous,Wet Scrubber,1995,0.95,LNC3,SCR,2001,,ESPC,No,,,,3.4,0.22288,0.1968,0.22288,0.1968,0.1,0.84,0.56,0.99,,,,,,,
Cayuga Operating Company,2535_B_2,2535,B,2,1769,Coal Steam,,NY_Z_C&E,New York,36,Tompkins,109,36109,151,11055,1958,2019,tangential,dry,N,Bituminous,Wet Scrubber,1995,0.95,LNC3,,,,ESPC,No,ACI,2016,,3.4,0.30044,0.30044,0.30044,0.30044,0.1,0.1,0.1,0.99,,,,,,,
FirstEnergy Eastlake,2837_G_6,2837,G,6,10209,Combustion Turbine,,PJM_ATSI,Ohio,39,Lake,85,39085,24,25000,1973,2021,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.5,1.2,1.2,1.2,1.2,,,,,,,,,,,
Conesville,2840_B_4,2840,B,4,1921,Coal Steam,,PJM_West,Ohio,39,Coshocton,31,39031,780,10454,1973,2020,tangential,dry,N,Bituminous,Wet Scrubber,2009,0.98,LNB + BOOS + OFA,SCR,2010,,ESPC,Yes,,,,0.9,0.398,0.08037,0.398,0.08037,0.1,0.84,0.56,0.99,,,,,,,
Conesville,2840_B_5,2840,B,5,1922,Coal Steam,,PJM_West,Ohio,39,Coshocton,31,39031,375,10741,1976,2019,tangential,dry,N,Bituminous,Wet Scrubber,1977,0.897,LNC2,,,,ESPC,No,ACI,2015,,1.2,0.42044,0.42044,0.139,0.139,0.1,0.1,0.1,0.947,,,,,,,
Conesville,2840_B_6,2840,B,6,1923,Coal Steam,,PJM_West,Ohio,39,Coshocton,31,39031,375,10832,1978,2019,tangential,dry,N,Bituminous,Wet Scrubber,1977,0.897,LNC2,,,,ESPC,No,ACI,2015,,1.2,0.44178,0.44178,0.139,0.139,0.1,0.1,0.1,0.947,,,,,,,
FirstEnergy W H Sammis,2866_B_1,2866,B,1,1956,Coal Steam,,PJM_ATSI,Ohio,39,Jefferson,81,39081,180,10925,1959,2020,wall,dry,N,"Bituminous, Subbituminous",Wet Scrubber,2010,0.98,LNB + LNBO,SNCR,,2006,B,NA,,,,1.1,0.23268,0.23268,0.23268,0.23268,0.1,0.27,0.56,0.99,,,,,,,
FirstEnergy W H Sammis,2866_B_2,2866,B,2,1957,Coal Steam,,PJM_ATSI,Ohio,39,Jefferson,81,39081,180,10912,1960,2020,wall,dry,N,"Bituminous, Subbituminous",Wet Scrubber,2010,0.98,LNBO,SNCR,,2000,B,NA,,,,1.1,0.2172,0.2172,0.2172,0.2172,0.1,0.27,0.56,0.99,,,,,,,
FirstEnergy W H Sammis,2866_B_3,2866,B,3,1958,Coal Steam,,PJM_ATSI,Ohio,39,Jefferson,81,39081,180,11138,1961,2020,wall,dry,N,"Bituminous, Subbituminous",Wet Scrubber,2010,0.98,LNBO,SNCR,,2005,B,NA,,,,1.1,0.22535,0.14067,0.22535,0.14067,0.1,0.27,0.56,0.99,,,,,,,
FirstEnergy W H Sammis,2866_B_4,2866,B,4,1959,Coal Steam,,PJM_ATSI,Ohio,39,Jefferson,81,39081,180,10987,1962,2020,wall,dry,N,"Bituminous, Subbituminous",Wet Scrubber,2010,0.98,LNBO,SNCR,,2006,B,NA,,,,1.1,0.16991,0.16991,0.16991,0.16991,0.1,0.27,0.56,0.99,,,,,,,
FirstEnergy W H Sammis,2866_G_A1,2866,G,A1,,Combustion Turbine,IC Engine,PJM_ATSI,Ohio,39,Jefferson,81,39081,3,11158,1972,2021,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.8,3.16,3.16,3.16,3.16,,,,,,,,,,,
FirstEnergy W H Sammis,2866_G_B1,2866,G,B1,,Combustion Turbine,IC Engine,PJM_ATSI,Ohio,39,Jefferson,81,39081,3,11165,1972,2021,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.8,3.16,3.16,3.16,3.16,,,,,,,,,,,
FirstEnergy W H Sammis,2866_G_B2,2866,G,B2,,Combustion Turbine,IC Engine,PJM_ATSI,Ohio,39,Jefferson,81,39081,3,11165,1972,2021,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.8,3.16,3.16,3.16,3.16,,,,,,,,,,,
FirstEnergy W H Sammis,2866_G_B3,2866,G,B3,,Combustion Turbine,IC Engine,PJM_ATSI,Ohio,39,Jefferson,81,39081,2,11153,1972,2021,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.8,3.16,3.16,3.16,3.16,,,,,,,,,,,
FirstEnergy W H Sammis,2866_G_B4,2866,G,B4,,Combustion Turbine,IC Engine,PJM_ATSI,Ohio,39,Jefferson,81,39081,2,11153,1972,2021,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.8,3.16,3.16,3.16,3.16,,,,,,,,,,,
Faraday,3045_G_1,3045,G,1,,Hydro,,WECC_PNW,Oregon,41,Clackamas,5,41005,3.9,0,1907,2019,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Faraday,3045_G_2,3045,G,2,,Hydro,,WECC_PNW,Oregon,41,Clackamas,5,41005,3.9,0,1907,2019,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Faraday,3045_G_3,3045,G,3,,Hydro,,WECC_PNW,Oregon,41,Clackamas,5,41005,3.4,0,1908,2019,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Faraday,3045_G_4,3045,G,4,,Hydro,,WECC_PNW,Oregon,41,Clackamas,5,41005,5.6,0,1909,2019,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Faraday,3045_G_5,3045,G,5,,Hydro,,WECC_PNW,Oregon,41,Clackamas,5,41005,5.1,0,1910,2019,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Brunner Island,3140_G_BID1,3140,G,BID1,,Combustion Turbine,IC Engine,PJM_WMAC,Pennsylvania,42,York,133,42133,2.7,10745,1967,2018,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.501,1.2079,1.2079,1.2079,1.2079,,,,,,,,,,,
Brunner Island,3140_G_BID2,3140,G,BID2,,Combustion Turbine,IC Engine,PJM_WMAC,Pennsylvania,42,York,133,42133,2.7,10745,1967,2018,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.501,1.2062,1.2062,1.2062,1.2062,,,,,,,,,,,
Brunner Island,3140_G_BID3,3140,G,BID3,,Combustion Turbine,IC Engine,PJM_WMAC,Pennsylvania,42,York,133,42133,2,10745,1967,2018,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.501,1.2066,1.2066,1.2066,1.2066,,,,,,,,,,,
Darlington County,3250_G_5,3250,G,5,88105,Combustion Turbine,,S_VACA,South Carolina,45,Darlington,31,45031,49,14477,1975,2018,,,N,Natural Gas,,,,,,,,,,,,,3.5,0.75759,0.75759,0.75759,0.75759,,,,,,,,,,,
Great Falls (SC),3259_G_3,3259,G,3,,Hydro,,S_VACA,South Carolina,45,Chester,23,45023,3,0,1907,2018,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Great Falls (SC),3259_G_4,3259,G,4,,Hydro,,S_VACA,South Carolina,45,Chester,23,45023,3,0,1907,2018,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Great Falls (SC),3259_G_7,3259,G,7,,Hydro,,S_VACA,South Carolina,45,Chester,23,45023,3,0,1907,2018,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Great Falls (SC),3259_G_8,3259,G,8,,Hydro,,S_VACA,South Carolina,45,Chester,23,45023,3,0,1907,2018,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Rocky Creek,3266_G_1,3266,G,1,,Hydro,,S_VACA,South Carolina,45,Fairfield,39,45039,2.9,0,1909,2018,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Rocky Creek,3266_G_2,3266,G,2,,Hydro,,S_VACA,South Carolina,45,Fairfield,39,45039,2.9,0,1909,2018,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Rocky Creek,3266_G_3,3266,G,3,,Hydro,,S_VACA,South Carolina,45,Fairfield,39,45039,2.9,0,1909,2018,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Rocky Creek,3266_G_4,3266,G,4,,Hydro,,S_VACA,South Carolina,45,Fairfield,39,45039,2.9,0,1909,2018,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Rocky Creek,3266_G_5,3266,G,5,,Hydro,,S_VACA,South Carolina,45,Fairfield,39,45039,4.8,0,1909,2018,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Rocky Creek,3266_G_6,3266,G,6,,Hydro,,S_VACA,South Carolina,45,Fairfield,39,45039,4.8,0,1909,2018,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Rocky Creek,3266_G_7,3266,G,7,,Hydro,,S_VACA,South Carolina,45,Fairfield,39,45039,2.9,0,1909,2018,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Rocky Creek,3266_G_8,3266,G,8,,Hydro,,S_VACA,South Carolina,45,Fairfield,39,45039,2.9,0,1909,2018,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
99 Islands,3272_G_5,3272,G,5,,Hydro,,S_VACA,South Carolina,45,Cherokee,21,45021,2.4,0,1910,2018,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
99 Islands,3272_G_6,3272,G,6,,Hydro,,S_VACA,South Carolina,45,Cherokee,21,45021,2.4,0,1910,2018,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Etiwanda Generating Station,331_B_3,331,B,3,217,O/G Steam,,WECC_SCE,California,6,San Bernardino,71,06071,320,12957,1963,2018,tangential,,N,Natural Gas,,,,FR + SC,SCR,2001,,,,,,,0.65,0.00603,0.00603,0.00603,0.00603,,,,,,,,,,,
Etiwanda Generating Station,331_B_4,331,B,4,218,O/G Steam,,WECC_SCE,California,6,San Bernardino,71,06071,320,13757,1963,2018,tangential,,N,Natural Gas,,,,FR + SC,SCR,2001,,,,,,,0.65,0.00695,0.00695,0.00695,0.00695,,,,,,,,,,,
Allen Steam Plant,3393_B_1,3393,B,1,2248,Coal Steam,,S_C_TVA,Tennessee,47,Shelby,157,47157,247,10652,1959,2018,cyclone,wet,N,"Bituminous, Subbituminous",,,,OFA,SCR,2002,,ESPC,No,,,,4,0.7959,0.08489,0.7959,0.08489,0.64,0.97,1,,,,,,,,
Allen Steam Plant,3393_B_2,3393,B,2,2249,Coal Steam,,S_C_TVA,Tennessee,47,Shelby,157,47157,247,10610,1959,2018,cyclone,wet,N,"Bituminous, Subbituminous",,,,OFA,SCR,2002,,ESPC,No,,,,4,0.7796,0.07817,0.7796,0.07817,0.64,0.97,1,,,,,,,,
Allen Steam Plant,3393_B_3,3393,B,3,2250,Coal Steam,,S_C_TVA,Tennessee,47,Shelby,157,47157,247,10623,1959,2018,cyclone,wet,N,"Bituminous, Subbituminous",,,,OFA,SCR,2001,,ESPC,No,,,,4,0.8478,0.08996,0.8478,0.08996,0.64,0.97,1,,,,,,,,
Mandalay,345_G_03,345,G,03,,Combustion Turbine,,WECC_SCE,California,6,Ventura,111,06111,130,18700,1970,2018,,,N,Natural Gas,,,,,,,,,,,,,0.49,0.02053,0.02053,0.02053,0.02053,,,,,,,,,,,
Greens Bayou,3464_B_GBY5,3464,B,GBY5,2359,O/G Steam,,ERC_REST,Texas,48,Harris,201,48201,406,13369,1973,2017,tangential,,N,Natural Gas,,,,FR,,,,,,,,,0.395,0.05384,0.05384,0.05384,0.05384,,,,,,,,,,,
